Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
1994-1995,12/26/94,Crystal Palace,QPR,0,0,D
1997-1998,5/10/98,Crystal Palace,Sheffield Weds,0,1,H
1994-1995,3/14/95,Crystal Palace,Sheffield Weds,1,2,H
2015-2016,12/12/15,Crystal Palace,Southampton,0,1,H
2014-2015,12/26/14,Crystal Palace,Southampton,3,1,A
2013-2014,3/8/14,Crystal Palace,Southampton,1,0,A
2004-2005,5/7/05,Crystal Palace,Southampton,2,2,D
1997-1998,12/26/97,Crystal Palace,Southampton,1,1,D
1994-1995,11/26/94,Crystal Palace,Southampton,0,0,D
2014-2015,12/13/14,Crystal Palace,Stoke,1,1,D
2013-2014,1/18/14,Crystal Palace,Stoke,0,1,H
2015-2016,11/23/15,Crystal Palace,Sunderland,1,0,A
2014-2015,11/3/14,Crystal Palace,Sunderland,3,1,A
2013-2014,8/31/13,Crystal Palace,Sunderland,1,3,H
2015-2016,12/28/15,Crystal Palace,Swansea,0,0,D
2014-2015,5/24/15,Crystal Palace,Swansea,0,1,H
2013-2014,9/22/13,Crystal Palace,Swansea,2,0,A
2015-2016,1/23/16,Crystal Palace,Tottenham,3,1,A
2014-2015,1/10/15,Crystal Palace,Tottenham,1,2,H
2013-2014,8/18/13,Crystal Palace,Tottenham,1,0,A
2004-2005,1/22/05,Crystal Palace,Tottenham,0,3,H
1997-1998,3/28/98,Crystal Palace,Tottenham,3,1,A
1994-1995,4/14/95,Crystal Palace,Tottenham,1,1,D
2015-2016,2/13/16,Crystal Palace,Watford,2,1,A
2015-2016,10/3/15,Crystal Palace,West Brom,0,2,H
2014-2015,4/18/15,Crystal Palace,West Brom,2,0,A
2013-2014,2/8/14,Crystal Palace,West Brom,1,3,H
2004-2005,10/23/04,Crystal Palace,West Brom,0,3,H
2015-2016,10/17/15,Crystal Palace,West Ham,3,1,A
2014-2015,8/23/14,Crystal Palace,West Ham,3,1,A
2013-2014,12/3/13,Crystal Palace,West Ham,0,1,H
1997-1998,5/5/98,Crystal Palace,West Ham,3,3,D
1994-1995,5/6/95,Crystal Palace,West Ham,0,1,H
1997-1998,2/9/98,Crystal Palace,Wimbledon,3,0,A
1994-1995,9/17/94,Crystal Palace,Wimbledon,0,0,D
2007-2008,4/28/08,Derby,Arsenal,6,2,A
2001-2002,9/29/01,Derby,Arsenal,2,0,A
2000-2001,4/28/01,Derby,Arsenal,2,1,A
1999-2000,8/10/99,Derby,Arsenal,2,1,A
1998-1999,12/5/98,Derby,Arsenal,0,0,D
1997-1998,11/1/97,Derby,Arsenal,0,3,H
1996-1997,5/11/97,Derby,Arsenal,3,1,A
2007-2008,4/12/08,Derby,Aston Villa,6,0,A
2001-2002,12/22/01,Derby,Aston Villa,1,3,H
2000-2001,2/24/01,Derby,Aston Villa,0,1,H
1999-2000,12/26/99,Derby,Aston Villa,2,0,A
1998-1999,3/10/99,Derby,Aston Villa,1,2,H
1997-1998,2/7/98,Derby,Aston Villa,1,0,A
1996-1997,4/12/97,Derby,Aston Villa,1,2,H
1997-1998,8/30/97,Derby,Barnsley,0,1,H
2007-2008,8/25/07,Derby,Birmingham,2,1,A
2007-2008,12/30/07,Derby,Blackburn,2,1,A
2001-2002,8/18/01,Derby,Blackburn,1,2,H
1998-1999,1/16/99,Derby,Blackburn,0,1,H
1997-1998,1/11/98,Derby,Blackburn,1,3,H
1996-1997,12/28/96,Derby,Blackburn,0,0,D
2007-2008,9/29/07,Derby,Bolton,1,1,D
2001-2002,12/8/01,Derby,Bolton,0,1,H
1997-1998,4/13/98,Derby,Bolton,0,4,H
2000-2001,11/18/00,Derby,Bradford,0,2,H
1999-2000,9/25/99,Derby,Bradford,1,0,A
2001-2002,10/20/01,Derby,Charlton,1,1,D
2000-2001,9/10/00,Derby,Charlton,2,2,D
1998-1999,2/20/99,Derby,Charlton,2,0,A
2007-2008,11/24/07,Derby,Chelsea,2,0,A
2001-2002,10/28/01,Derby,Chelsea,1,1,D
2000-2001,4/7/01,Derby,Chelsea,4,0,A
1999-2000,10/30/99,Derby,Chelsea,1,3,H
1998-1999,12/12/98,Derby,Chelsea,2,2,D
1997-1998,4/5/98,Derby,Chelsea,1,0,A
1996-1997,3/1/97,Derby,Chelsea,2,3,H
2000-2001,12/16/00,Derby,Coventry,0,1,H
1999-2000,1/22/00,Derby,Coventry,0,0,D
1998-1999,5/8/99,Derby,Coventry,0,0,D
1997-1998,11/22/97,Derby,Coventry,1,3,H
1996-1997,11/30/96,Derby,Coventry,1,2,H
1997-1998,12/20/97,Derby,Crystal Palace,0,0,D
2007-2008,10/28/07,Derby,Everton,2,0,A
2001-2002,3/23/02,Derby,Everton,4,3,A
2000-2001,1/1/01,Derby,Everton,0,1,H
1999-2000,8/28/99,Derby,Everton,0,1,H
1998-1999,2/7/99,Derby,Everton,1,2,H
1997-1998,9/13/97,Derby,Everton,1,3,H
1996-1997,12/16/96,Derby,Everton,1,0,A
2007-2008,3/29/08,Derby,Fulham,2,2,D
2001-2002,1/2/02,Derby,Fulham,1,0,A
2001-2002,1/19/02,Derby,Ipswich,3,1,A
2000-2001,5/19/01,Derby,Ipswich,1,1,D
2001-2002,4/27/02,Derby,Leeds,1,0,A
2000-2001,9/23/00,Derby,Leeds,1,1,D
1999-2000,12/5/99,Derby,Leeds,1,0,A
1998-1999,10/31/98,Derby,Leeds,2,2,D
1997-1998,3/15/98,Derby,Leeds,5,0,A
1996-1997,8/17/96,Derby,Leeds,3,3,D
2001-2002,9/15/01,Derby,Leicester,3,2,A
2000-2001,4/16/01,Derby,Leicester,0,2,H
1999-2000,4/2/00,Derby,Leicester,0,3,H
1998-1999,9/19/98,Derby,Leicester,0,2,H
1997-1998,4/26/98,Derby,Leicester,4,0,A
1996-1997,11/2/96,Derby,Leicester,0,2,H
2007-2008,12/26/07,Derby,Liverpool,2,1,A
2001-2002,12/1/01,Derby,Liverpool,1,0,A
2000-2001,10/15/00,Derby,Liverpool,4,0,A
1999-2000,3/18/00,Derby,Liverpool,2,0,A
1998-1999,3/13/99,Derby,Liverpool,2,3,H
1997-1998,5/10/98,Derby,Liverpool,0,1,H
1996-1997,2/1/97,Derby,Liverpool,1,0,A
2007-2008,1/30/08,Derby,Man City,1,1,D
2000-2001,1/20/01,Derby,Man City,1,1,D
2007-2008,3/15/08,Derby,Man United,1,0,A
2001-2002,3/3/02,Derby,Man United,2,2,D
2000-2001,11/25/00,Derby,Man United,3,0,A
1999-2000,11/20/99,Derby,Man United,2,1,A
1998-1999,10/24/98,Derby,Man United,1,1,D
1997-1998,10/18/97,Derby,Man United,2,2,D
1996-1997,9/4/96,Derby,Man United,1,1,D
2007-2008,12/15/07,Derby,Middlesbrough,1,0,A
2001-2002,4/1/02,Derby,Middlesbrough,1,0,A
2000-2001,9/6/00,Derby,Middlesbrough,3,3,D
1999-2000,8/14/99,Derby,Middlesbrough,3,1,A
1998-1999,12/28/98,Derby,Middlesbrough,1,2,H
1996-1997,11/17/96,Derby,Middlesbrough,1,2,H
2007-2008,9/17/07,Derby,Newcastle,0,1,H
2001-2002,4/13/02,Derby,Newcastle,3,2,A
2000-2001,12/23/00,Derby,Newcastle,0,2,H
1999-2000,5/6/00,Derby,Newcastle,0,0,D
1998-1999,4/3/99,Derby,Newcastle,4,3,A
1997-1998,12/26/97,Derby,Newcastle,0,1,H
1996-1997,10/12/96,Derby,Newcastle,1,0,A
1998-1999,4/10/99,Derby,Nott'm Forest,0,1,H
1996-1997,4/23/97,Derby,Nott'm Forest,0,0,D
2007-2008,8/11/07,Derby,Portsmouth,2,2,D
2007-2008,5/11/08,Derby,Reading,4,0,A
1999-2000,2/5/00,Derby,Sheffield Weds,3,3,D
1998-1999,9/9/98,Derby,Sheffield Weds,0,1,H
1997-1998,2/28/98,Derby,Sheffield Weds,0,3,H
1996-1997,2/19/97,Derby,Sheffield Weds,2,2,D
2001-2002,11/17/01,Derby,Southampton,0,1,H
2000-2001,8/19/00,Derby,Southampton,2,2,D
1999-2000,4/24/00,Derby,Southampton,0,2,H
1998-1999,4/24/99,Derby,Southampton,0,0,D
1997-1998,9/27/97,Derby,Southampton,0,4,H
1996-1997,4/9/97,Derby,Southampton,1,1,D
2007-2008,3/1/08,Derby,Sunderland,0,0,D
2001-2002,2/9/02,Derby,Sunderland,1,0,A
2000-2001,2/3/01,Derby,Sunderland,0,1,H
1999-2000,9/18/99,Derby,Sunderland,5,0,A
1996-1997,9/14/96,Derby,Sunderland,0,1,H
2007-2008,2/9/08,Derby,Tottenham,3,0,A
2001-2002,2/2/02,Derby,Tottenham,0,1,H
2000-2001,3/3/01,Derby,Tottenham,1,2,H
1999-2000,10/16/99,Derby,Tottenham,1,0,A
1998-1999,10/3/98,Derby,Tottenham,1,0,A
1997-1998,1/31/98,Derby,Tottenham,1,2,H
1996-1997,3/22/97,Derby,Tottenham,2,4,H
1999-2000,1/3/00,Derby,Watford,0,2,H
2007-2008,11/10/07,Derby,West Ham,5,0,A
2001-2002,9/8/01,Derby,West Ham,0,0,D
2000-2001,11/6/00,Derby,West Ham,0,0,D
1999-2000,4/15/00,Derby,West Ham,2,1,A
1998-1999,11/22/98,Derby,West Ham,2,0,A
1997-1998,12/6/97,Derby,West Ham,0,2,H
1996-1997,2/15/97,Derby,West Ham,0,1,H
2007-2008,1/12/08,Derby,Wigan,1,0,A
1999-2000,3/4/00,Derby,Wimbledon,0,4,H
1998-1999,8/22/98,Derby,Wimbledon,0,0,D
1997-1998,10/22/97,Derby,Wimbledon,1,1,D
1996-1997,9/28/96,Derby,Wimbledon,2,0,A
2015-2016,3/19/16,Everton,Arsenal,2,0,A
2014-2015,8/23/14,Everton,Arsenal,2,2,D
2013-2014,4/6/14,Everton,Arsenal,0,3,H
2012-2013,11/28/12,Everton,Arsenal,1,1,D
2011-2012,3/21/12,Everton,Arsenal,1,0,A
2010-2011,11/14/10,Everton,Arsenal,2,1,A
2009-2010,8/15/09,Everton,Arsenal,6,1,A
2008-2009,1/28/09,Everton,Arsenal,1,1,D
2007-2008,12/29/07,Everton,Arsenal,4,1,A
2006-2007,3/18/07,Everton,Arsenal,0,1,H
2005-2006,1/21/06,Everton,Arsenal,0,1,H
2004-2005,8/15/04,Everton,Arsenal,4,1,A
2003-2004,1/7/04,Everton,Arsenal,1,1,D
2002-2003,10/19/02,Everton,Arsenal,1,2,H
2001-2002,2/10/02,Everton,Arsenal,1,0,A
2000-2001,11/18/00,Everton,Arsenal,0,2,H
1999-2000,4/29/00,Everton,Arsenal,1,0,A
1998-1999,3/13/99,Everton,Arsenal,2,0,A
1997-1998,9/27/97,Everton,Arsenal,2,2,D
1996-1997,3/1/97,Everton,Arsenal,2,0,A
1995-1996,8/23/95,Everton,Arsenal,2,0,A
1994-1995,10/29/94,Everton,Arsenal,1,1,D
1993-1994,2/19/94,Everton,Arsenal,1,1,D
2015-2016,11/21/15,Everton,Aston Villa,0,4,H
2014-2015,10/18/14,Everton,Aston Villa,0,3,H
2013-2014,2/1/14,Everton,Aston Villa,1,2,H
2012-2013,2/2/13,Everton,Aston Villa,3,3,D
2011-2012,9/10/11,Everton,Aston Villa,2,2,D
2010-2011,4/2/11,Everton,Aston Villa,2,2,D
2009-2010,10/31/09,Everton,Aston Villa,1,1,D
2008-2009,12/7/08,Everton,Aston Villa,3,2,A
2007-2008,4/27/08,Everton,Aston Villa,2,2,D
2006-2007,11/11/06,Everton,Aston Villa,1,0,A
2005-2006,3/18/06,Everton,Aston Villa,1,4,H
2004-2005,10/30/04,Everton,Aston Villa,1,1,D
2003-2004,2/28/04,Everton,Aston Villa,0,2,H
2002-2003,4/26/03,Everton,Aston Villa,1,2,H
2001-2002,10/20/01,Everton,Aston Villa,2,3,H
2000-2001,11/5/00,Everton,Aston Villa,1,0,A
1999-2000,11/27/99,Everton,Aston Villa,0,0,D
1998-1999,8/15/98,Everton,Aston Villa,0,0,D
1997-1998,3/28/98,Everton,Aston Villa,4,1,A
1996-1997,9/4/96,Everton,Aston Villa,1,0,A
1995-1996,5/4/96,Everton,Aston Villa,0,1,H
1994-1995,8/20/94,Everton,Aston Villa,2,2,D
1993-1994,8/31/93,Everton,Aston Villa,1,0,A
1997-1998,9/20/97,Everton,Barnsley,2,4,H
2010-2011,3/9/11,Everton,Birmingham,1,1,D
2009-2010,12/20/09,Everton,Birmingham,1,1,D
2007-2008,11/3/07,Everton,Birmingham,1,3,H
2005-2006,4/22/06,Everton,Birmingham,0,0,D
2004-2005,4/23/05,Everton,Birmingham,1,1,D
2003-2004,12/28/03,Everton,Birmingham,0,1,H
2002-2003,8/28/02,Everton,Birmingham,1,1,D
2011-2012,1/21/12,Everton,Blackburn,1,1,D
2010-2011,4/16/11,Everton,Blackburn,0,2,H
2009-2010,9/20/09,Everton,Blackburn,0,3,H
2008-2009,8/16/08,Everton,Blackburn,3,2,A
2007-2008,8/25/07,Everton,Blackburn,1,1,D
2006-2007,2/10/07,Everton,Blackburn,0,1,H
2005-2006,2/11/06,Everton,Blackburn,0,1,H
2004-2005,3/6/05,Everton,Blackburn,1,0,A
2003-2004,4/24/04,Everton,Blackburn,1,0,A
2002-2003,12/14/02,Everton,Blackburn,1,2,H
2001-2002,4/28/02,Everton,Blackburn,2,1,A
1998-1999,9/26/98,Everton,Blackburn,0,0,D
1997-1998,3/14/98,Everton,Blackburn,0,1,H
1996-1997,1/1/97,Everton,Blackburn,2,0,A
1995-1996,11/5/95,Everton,Blackburn,0,1,H
1994-1995,4/1/95,Everton,Blackburn,2,1,A
1993-1994,4/4/94,Everton,Blackburn,3,0,A
2010-2011,2/5/11,Everton,Blackpool,3,5,H
2011-2012,1/4/12,Everton,Bolton,2,1,A
2010-2011,11/10/10,Everton,Bolton,1,1,D
2009-2010,3/20/10,Everton,Bolton,0,2,H
2008-2009,2/7/09,Everton,Bolton,0,3,H
2007-2008,12/26/07,Everton,Bolton,0,2,H
2006-2007,11/18/06,Everton,Bolton,0,1,H
2005-2006,12/17/05,Everton,Bolton,4,0,A
2004-2005,12/4/04,Everton,Bolton,2,3,H
2003-2004,5/8/04,Everton,Bolton,2,1,A
2002-2003,12/28/02,Everton,Bolton,0,0,D
2001-2002,4/1/02,Everton,Bolton,1,3,H
1997-1998,12/28/97,Everton,Bolton,2,3,H
1995-1996,4/6/96,Everton,Bolton,0,3,H
2000-2001,4/28/01,Everton,Bradford,1,2,H
1999-2000,4/15/00,Everton,Bradford,0,4,H
2014-2015,4/18/15,Everton,Burnley,0,1,H
2009-2010,12/28/09,Everton,Burnley,0,2,H
2013-2014,3/15/14,Everton,Cardiff,1,2,H
2006-2007,4/15/07,Everton,Charlton,1,2,H
2005-2006,1/2/06,Everton,Charlton,1,3,H
2004-2005,1/22/05,Everton,Charlton,1,0,A
2003-2004,1/17/04,Everton,Charlton,1,0,A
2002-2003,11/9/02,Everton,Charlton,0,1,H
2001-2002,12/29/01,Everton,Charlton,3,0,A
2000-2001,8/23/00,Everton,Charlton,0,3,H
1998-1999,4/24/99,Everton,Charlton,1,4,H
2015-2016,9/12/15,Everton,Chelsea,1,3,H
2014-2015,8/30/14,Everton,Chelsea,6,3,A
2013-2014,9/14/13,Everton,Chelsea,0,1,H
2012-2013,12/30/12,Everton,Chelsea,2,1,A
2011-2012,2/11/12,Everton,Chelsea,0,2,H
2010-2011,5/22/11,Everton,Chelsea,0,1,H
2009-2010,2/10/10,Everton,Chelsea,1,2,H
2008-2009,12/22/08,Everton,Chelsea,0,0,D
2007-2008,4/17/08,Everton,Chelsea,1,0,A
2006-2007,12/17/06,Everton,Chelsea,3,2,A
2005-2006,10/23/05,Everton,Chelsea,1,1,D
2004-2005,2/12/05,Everton,Chelsea,1,0,A
2003-2004,11/1/03,Everton,Chelsea,1,0,A
2002-2003,12/7/02,Everton,Chelsea,3,1,A
2001-2002,11/18/01,Everton,Chelsea,0,0,D
2000-2001,11/25/00,Everton,Chelsea,1,2,H
1999-2000,11/20/99,Everton,Chelsea,1,1,D
1998-1999,12/5/98,Everton,Chelsea,0,0,D
1997-1998,1/18/98,Everton,Chelsea,1,3,H
1996-1997,5/11/97,Everton,Chelsea,2,1,A
1995-1996,1/13/96,Everton,Chelsea,1,1,D
1994-1995,5/3/95,Everton,Chelsea,3,3,D
1993-1994,2/5/94,Everton,Chelsea,2,4,H
2000-2001,12/26/00,Everton,Coventry,2,1,A
1999-2000,10/2/99,Everton,Coventry,1,1,D
1998-1999,4/11/99,Everton,Coventry,0,2,H
1997-1998,5/10/98,Everton,Coventry,1,1,D
1996-1997,11/4/96,Everton,Coventry,1,1,D
1995-1996,3/9/96,Everton,Coventry,2,2,D
1994-1995,10/15/94,Everton,Coventry,2,0,A
1993-1994,4/23/94,Everton,Coventry,0,0,D
2015-2016,12/7/15,Everton,Crystal Palace,1,1,D
2014-2015,9/21/14,Everton,Crystal Palace,3,2,A
2013-2014,4/16/14,Everton,Crystal Palace,3,2,A
2004-2005,4/10/05,Everton,Crystal Palace,0,4,H
1997-1998,8/9/97,Everton,Crystal Palace,2,1,A
1994-1995,1/21/95,Everton,Crystal Palace,1,3,H
2007-2008,4/6/08,Everton,Derby,0,1,H
2001-2002,12/15/01,Everton,Derby,0,1,H
2000-2001,8/26/00,Everton,Derby,2,2,D
1999-2000,2/12/00,Everton,Derby,1,2,H
1998-1999,12/26/98,Everton,Derby,0,0,D
1997-1998,2/14/98,Everton,Derby,2,1,A
1996-1997,3/15/97,Everton,Derby,0,1,H
2013-2014,12/14/13,Everton,Fulham,1,4,H
2012-2013,4/27/13,Everton,Fulham,0,1,H
2011-2012,4/28/12,Everton,Fulham,0,4,H
2010-2011,3/19/11,Everton,Fulham,1,2,H
2009-2010,4/25/10,Everton,Fulham,1,2,H
2008-2009,11/1/08,Everton,Fulham,0,1,H
2007-2008,12/8/07,Everton,Fulham,0,3,H
2006-2007,4/6/07,Everton,Fulham,1,4,H
2005-2006,3/11/06,Everton,Fulham,1,3,H
2004-2005,11/20/04,Everton,Fulham,0,1,H
2003-2004,8/23/03,Everton,Fulham,1,3,H
2002-2003,9/28/02,Everton,Fulham,0,2,H
2001-2002,3/16/02,Everton,Fulham,1,2,H
2014-2015,12/3/14,Everton,Hull,1,1,D
2013-2014,10/19/13,Everton,Hull,1,2,H
2009-2010,3/7/10,Everton,Hull,1,5,H
2008-2009,1/10/09,Everton,Hull,0,2,H
2001-2002,2/2/02,Everton,Ipswich,2,1,A
2000-2001,9/30/00,Everton,Ipswich,3,0,A
1994-1995,12/31/94,Everton,Ipswich,1,4,H
1993-1994,2/12/94,Everton,Ipswich,0,0,D
2003-2004,9/28/03,Everton,Leeds,0,4,H
2002-2003,2/1/03,Everton,Leeds,0,2,H
2001-2002,3/3/02,Everton,Leeds,0,0,D
2000-2001,2/7/01,Everton,Leeds,2,2,D
1999-2000,10/24/99,Everton,Leeds,4,4,D
1998-1999,9/12/98,Everton,Leeds,0,0,D
1997-1998,4/11/98,Everton,Leeds,0,2,H
1996-1997,12/21/96,Everton,Leeds,0,0,D
1995-1996,12/30/95,Everton,Leeds,0,2,H
1994-1995,12/4/94,Everton,Leeds,0,3,H
1993-1994,11/23/93,Everton,Leeds,1,1,D
2015-2016,12/19/15,Everton,Leicester,3,2,A
2014-2015,2/22/15,Everton,Leicester,2,2,D
2003-2004,12/20/03,Everton,Leicester,2,3,H
2001-2002,4/13/02,Everton,Leicester,2,2,D
2000-2001,2/10/01,Everton,Leicester,1,2,H
1999-2000,1/3/00,Everton,Leicester,2,2,D
1998-1999,1/9/99,Everton,Leicester,0,0,D
1997-1998,4/18/98,Everton,Leicester,1,1,D
1996-1997,4/9/97,Everton,Leicester,1,1,D
1994-1995,9/24/94,Everton,Leicester,1,1,D
2015-2016,10/4/15,Everton,Liverpool,1,1,D
2014-2015,2/7/15,Everton,Liverpool,0,0,D
2013-2014,11/23/13,Everton,Liverpool,3,3,D
2012-2013,10/28/12,Everton,Liverpool,2,2,D
2011-2012,10/1/11,Everton,Liverpool,2,0,A
2010-2011,10/17/10,Everton,Liverpool,0,2,H
2009-2010,11/29/09,Everton,Liverpool,2,0,A
2008-2009,9/27/08,Everton,Liverpool,2,0,A
2007-2008,10/20/07,Everton,Liverpool,2,1,A
2006-2007,9/9/06,Everton,Liverpool,0,3,H
2005-2006,12/28/05,Everton,Liverpool,3,1,A
2004-2005,12/11/04,Everton,Liverpool,0,1,H
2003-2004,8/30/03,Everton,Liverpool,3,0,A
2002-2003,4/19/03,Everton,Liverpool,2,1,A
2001-2002,9/15/01,Everton,Liverpool,3,1,A
2000-2001,4/16/01,Everton,Liverpool,3,2,A
1999-2000,4/21/00,Everton,Liverpool,0,0,D
1998-1999,10/17/98,Everton,Liverpool,0,0,D
1997-1998,10/18/97,Everton,Liverpool,0,2,H
1996-1997,4/16/97,Everton,Liverpool,1,1,D
1995-1996,4/16/96,Everton,Liverpool,1,1,D
1994-1995,11/21/94,Everton,Liverpool,0,2,H
1993-1994,9/18/93,Everton,Liverpool,0,2,H
2015-2016,8/23/15,Everton,Man City,2,0,A
2014-2015,1/10/15,Everton,Man City,1,1,D
2013-2014,5/3/14,Everton,Man City,3,2,A
2012-2013,3/16/13,Everton,Man City,0,2,H
2011-2012,1/31/12,Everton,Man City,0,1,H
2010-2011,5/7/11,Everton,Man City,1,2,H
2009-2010,1/16/10,Everton,Man City,0,2,H
2008-2009,4/25/09,Everton,Man City,2,1,A
2007-2008,1/12/08,Everton,Man City,0,1,H
2006-2007,9/30/06,Everton,Man City,1,1,D
2005-2006,2/4/06,Everton,Man City,0,1,H
2004-2005,12/26/04,Everton,Man City,1,2,H
2003-2004,12/7/03,Everton,Man City,0,0,D
2002-2003,1/1/03,Everton,Man City,2,2,D
2000-2001,4/8/01,Everton,Man City,1,3,H
1995-1996,2/10/96,Everton,Man City,0,2,H
1994-1995,3/15/95,Everton,Man City,1,1,D
1993-1994,8/17/93,Everton,Man City,0,1,H
2015-2016,10/17/15,Everton,Man United,3,0,A
2014-2015,4/26/15,Everton,Man United,0,3,H
2013-2014,4/20/14,Everton,Man United,0,2,H
2012-2013,8/20/12,Everton,Man United,0,1,H
2011-2012,10/29/11,Everton,Man United,1,0,A
2010-2011,9/11/10,Everton,Man United,3,3,D
2009-2010,2/20/10,Everton,Man United,1,3,H
2008-2009,10/25/08,Everton,Man United,1,1,D
2007-2008,9/15/07,Everton,Man United,1,0,A
2006-2007,4/28/07,Everton,Man United,4,2,A
2005-2006,8/13/05,Everton,Man United,2,0,A
2004-2005,4/20/05,Everton,Man United,0,1,H
2003-2004,2/7/04,Everton,Man United,4,3,A
2002-2003,5/11/03,Everton,Man United,2,1,A
2001-2002,12/26/01,Everton,Man United,2,0,A
2000-2001,9/16/00,Everton,Man United,3,1,A
1999-2000,8/8/99,Everton,Man United,1,1,D
1998-1999,10/31/98,Everton,Man United,4,1,A
1997-1998,8/27/97,Everton,Man United,2,0,A
1996-1997,3/22/97,Everton,Man United,2,0,A
1995-1996,9/9/95,Everton,Man United,3,2,A
1994-1995,2/25/95,Everton,Man United,0,1,H
1993-1994,10/23/93,Everton,Man United,1,0,A
2002-2003,9/14/02,Everton,Middlesboro,1,2,H
2008-2009,11/16/08,Everton,Middlesbrough,1,1,D
2007-2008,9/30/07,Everton,Middlesbrough,0,2,H
2006-2007,12/26/06,Everton,Middlesbrough,0,0,D
2005-2006,11/6/05,Everton,Middlesbrough,0,1,H
2004-2005,9/19/04,Everton,Middlesbrough,0,1,H
2003-2004,3/27/04,Everton,Middlesbrough,1,1,D
2001-2002,8/25/01,Everton,Middlesbrough,0,2,H
2000-2001,1/31/01,Everton,Middlesbrough,2,2,D
1999-2000,5/14/00,Everton,Middlesbrough,2,0,A
1998-1999,2/17/99,Everton,Middlesbrough,0,5,H
1996-1997,9/14/96,Everton,Middlesbrough,2,1,A
1995-1996,12/26/95,Everton,Middlesbrough,0,4,H
2015-2016,2/3/16,Everton,Newcastle,0,3,H
2014-2015,3/15/15,Everton,Newcastle,0,3,H
2013-2014,9/30/13,Everton,Newcastle,2,3,H
2012-2013,9/17/12,Everton,Newcastle,2,2,D
2011-2012,5/13/12,Everton,Newcastle,1,3,H
2010-2011,9/18/10,Everton,Newcastle,1,0,A
2008-2009,10/5/08,Everton,Newcastle,2,2,D
2007-2008,5/11/08,Everton,Newcastle,1,3,H
2006-2007,12/30/06,Everton,Newcastle,0,3,H
2005-2006,11/27/05,Everton,Newcastle,0,1,H
2004-2005,5/7/05,Everton,Newcastle,0,2,H
2003-2004,9/13/03,Everton,Newcastle,2,2,D
2002-2003,4/6/03,Everton,Newcastle,1,2,H
2001-2002,10/27/01,Everton,Newcastle,3,1,A
2000-2001,3/3/01,Everton,Newcastle,1,1,D
1999-2000,3/19/00,Everton,Newcastle,2,0,A
1998-1999,11/23/98,Everton,Newcastle,0,1,H
1997-1998,2/28/98,Everton,Newcastle,0,0,D
1996-1997,8/17/96,Everton,Newcastle,0,2,H
1995-1996,10/1/95,Everton,Newcastle,3,1,A
1994-1995,4/14/95,Everton,Newcastle,0,2,H
1993-1994,12/18/93,Everton,Newcastle,2,0,A
2013-2014,1/11/14,Everton,Norwich,0,2,H
2012-2013,11/24/12,Everton,Norwich,1,1,D
2011-2012,12/17/11,Everton,Norwich,1,1,D
2004-2005,2/2/05,Everton,Norwich,0,1,H
1994-1995,2/4/95,Everton,Norwich,1,2,H
1993-1994,9/25/93,Everton,Norwich,5,1,A
1998-1999,1/30/99,Everton,Nott'm Forest,1,0,A
1996-1997,2/1/97,Everton,Nott'm Forest,0,2,H
1995-1996,2/24/96,Everton,Nott'm Forest,0,3,H
1994-1995,8/30/94,Everton,Nott'm Forest,2,1,A
1993-1994,3/5/94,Everton,Oldham,1,2,H
2009-2010,5/9/10,Everton,Portsmouth,0,1,H
2008-2009,8/30/08,Everton,Portsmouth,3,0,A
2007-2008,3/2/08,Everton,Portsmouth,1,3,H
2006-2007,5/5/07,Everton,Portsmouth,0,3,H
2005-2006,9/10/05,Everton,Portsmouth,1,0,A
2004-2005,1/4/05,Everton,Portsmouth,1,2,H
2003-2004,3/13/04,Everton,Portsmouth,0,1,H
2014-2015,12/15/14,Everton,QPR,1,3,H
2012-2013,4/13/13,Everton,QPR,0,2,H
2011-2012,8/20/11,Everton,QPR,1,0,A
1995-1996,11/22/95,Everton,QPR,0,2,H
1994-1995,9/17/94,Everton,QPR,2,2,D
1993-1994,11/20/93,Everton,QPR,3,0,A
2012-2013,3/2/13,Everton,Reading,1,3,H
2007-2008,2/9/08,Everton,Reading,0,1,H
2006-2007,1/14/07,Everton,Reading,1,1,D
2006-2007,10/21/06,Everton,Sheffield United,0,2,H
1993-1994,8/21/93,Everton,Sheffield United,2,4,H
1999-2000,3/4/00,Everton,Sheffield Weds,1,1,D
1998-1999,4/5/99,Everton,Sheffield Weds,2,1,A
1997-1998,4/25/98,Everton,Sheffield Weds,3,1,A
1996-1997,9/28/96,Everton,Sheffield Weds,0,2,H
1995-1996,11/25/95,Everton,Sheffield Weds,2,2,D
1994-1995,12/26/94,Everton,Sheffield Weds,4,1,A
1993-1994,12/27/93,Everton,Sheffield Weds,2,0,A
2014-2015,4/4/15,Everton,Southampton,0,1,H
2013-2014,12/29/13,Everton,Southampton,1,2,H
2012-2013,9/29/12,Everton,Southampton,1,3,H
2004-2005,10/16/04,Everton,Southampton,0,1,H
2003-2004,10/19/03,Everton,Southampton,0,0,D
2002-2003,2/22/03,Everton,Southampton,1,2,H
2001-2002,12/2/01,Everton,Southampton,0,2,H
2000-2001,10/14/00,Everton,Southampton,1,1,D
1999-2000,8/21/99,Everton,Southampton,1,4,H
1998-1999,12/12/98,Everton,Southampton,0,1,H
1997-1998,11/2/97,Everton,Southampton,2,0,A
1996-1997,11/16/96,Everton,Southampton,1,7,H
