,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
432,2013-2014,2013-09-28,E0,Hull,West Ham,1.0,0.0,H,11.0,12.0,9.0,18.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,6.0,3,0,432
433,2013-2014,2013-09-28,E0,Man United,West Brom,1.0,2.0,A,10.0,14.0,14.0,12.0,3.0,2.0,0.0,0.0,6.0,4.0,5.0,8.0,0,3,433
434,2013-2014,2013-09-28,E0,Southampton,Crystal Palace,2.0,0.0,H,11.0,12.0,12.0,8.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,2.0,3,0,434
435,2013-2014,2013-09-28,E0,Swansea,Arsenal,1.0,2.0,A,5.0,11.0,10.0,10.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,0,3,435
436,2013-2014,2013-09-28,E0,Tottenham,Chelsea,1.0,1.0,D,14.0,14.0,12.0,11.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,5.0,1,1,436
437,2013-2014,2013-09-29,E0,Stoke,Norwich,0.0,1.0,A,14.0,12.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,0,3,437
438,2013-2014,2013-09-29,E0,Sunderland,Liverpool,1.0,3.0,A,8.0,10.0,23.0,15.0,2.0,1.0,0.0,0.0,5.0,6.0,10.0,8.0,0,3,438
439,2013-2014,2013-09-30,E0,Everton,Newcastle,3.0,2.0,H,5.0,15.0,18.0,15.0,3.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,3,0,439
440,2013-2014,2013-10-05,E0,Cardiff,Newcastle,1.0,2.0,A,11.0,8.0,8.0,20.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,0,3,440
441,2013-2014,2013-10-05,E0,Fulham,Stoke,1.0,0.0,H,11.0,13.0,9.0,16.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,5.0,3,0,441
442,2013-2014,2013-10-05,E0,Hull,Aston Villa,0.0,0.0,D,7.0,11.0,6.0,18.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0,1,1,442
443,2013-2014,2013-10-05,E0,Liverpool,Crystal Palace,3.0,1.0,H,11.0,6.0,13.0,11.0,2.0,1.0,0.0,0.0,7.0,2.0,11.0,3.0,3,0,443
444,2013-2014,2013-10-05,E0,Man City,Everton,3.0,1.0,H,15.0,10.0,12.0,6.0,5.0,4.0,0.0,0.0,6.0,4.0,8.0,1.0,3,0,444
445,2013-2014,2013-10-05,E0,Sunderland,Man United,1.0,2.0,A,15.0,13.0,6.0,13.0,2.0,4.0,0.0,0.0,2.0,6.0,4.0,4.0,0,3,445
446,2013-2014,2013-10-06,E0,Norwich,Chelsea,1.0,3.0,A,12.0,9.0,14.0,22.0,1.0,1.0,0.0,0.0,3.0,8.0,4.0,6.0,0,3,446
447,2013-2014,2013-10-06,E0,Southampton,Swansea,2.0,0.0,H,13.0,8.0,12.0,17.0,3.0,1.0,0.0,0.0,4.0,7.0,7.0,4.0,3,0,447
448,2013-2014,2013-10-06,E0,Tottenham,West Ham,0.0,3.0,A,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,7.0,0,3,448
449,2013-2014,2013-10-06,E0,West Brom,Arsenal,1.0,1.0,D,6.0,11.0,12.0,14.0,1.0,2.0,0.0,0.0,4.0,5.0,6.0,2.0,1,1,449
450,2013-2014,2013-10-19,E0,Arsenal,Norwich,4.0,1.0,H,8.0,7.0,20.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,1.0,3,0,450
451,2013-2014,2013-10-19,E0,Chelsea,Cardiff,4.0,1.0,H,12.0,5.0,20.0,13.0,1.0,2.0,0.0,0.0,7.0,3.0,6.0,9.0,3,0,451
452,2013-2014,2013-10-19,E0,Everton,Hull,2.0,1.0,H,7.0,17.0,14.0,9.0,3.0,1.0,0.0,0.0,6.0,1.0,5.0,7.0,3,0,452
453,2013-2014,2013-10-19,E0,Man United,Southampton,1.0,1.0,D,10.0,19.0,12.0,18.0,2.0,3.0,0.0,0.0,5.0,7.0,4.0,4.0,1,1,453
454,2013-2014,2013-10-19,E0,Newcastle,Liverpool,2.0,2.0,D,8.0,10.0,14.0,23.0,2.0,3.0,1.0,0.0,4.0,7.0,3.0,13.0,1,1,454
455,2013-2014,2013-10-19,E0,Stoke,West Brom,0.0,0.0,D,12.0,10.0,9.0,12.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,1,1,455
456,2013-2014,2013-10-19,E0,Swansea,Sunderland,4.0,0.0,H,12.0,13.0,14.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0,7.0,2.0,3,0,456
457,2013-2014,2013-10-19,E0,West Ham,Man City,1.0,3.0,A,7.0,12.0,11.0,16.0,1.0,2.0,0.0,0.0,2.0,9.0,5.0,5.0,0,3,457
458,2013-2014,2013-10-20,E0,Aston Villa,Tottenham,0.0,2.0,A,13.0,12.0,15.0,13.0,3.0,4.0,0.0,0.0,2.0,6.0,4.0,7.0,0,3,458
459,2013-2014,2013-10-21,E0,Crystal Palace,Fulham,1.0,4.0,A,10.0,13.0,14.0,9.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,7.0,0,3,459
460,2013-2014,2013-10-26,E0,Aston Villa,Everton,0.0,2.0,A,14.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,3.0,4.0,8.0,6.0,0,3,460
461,2013-2014,2013-10-26,E0,Crystal Palace,Arsenal,0.0,2.0,A,12.0,8.0,13.0,10.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,0,3,461
462,2013-2014,2013-10-26,E0,Liverpool,West Brom,4.0,1.0,H,14.0,11.0,18.0,15.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,9.0,3,0,462
463,2013-2014,2013-10-26,E0,Man United,Stoke,3.0,2.0,H,8.0,18.0,19.0,10.0,2.0,6.0,0.0,0.0,5.0,5.0,12.0,2.0,3,0,463
464,2013-2014,2013-10-26,E0,Norwich,Cardiff,0.0,0.0,D,8.0,10.0,31.0,6.0,1.0,1.0,0.0,0.0,10.0,4.0,13.0,2.0,1,1,464
465,2013-2014,2013-10-26,E0,Southampton,Fulham,2.0,0.0,H,12.0,8.0,20.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,10.0,3.0,3,0,465
466,2013-2014,2013-10-27,E0,Chelsea,Man City,2.0,1.0,H,11.0,15.0,12.0,15.0,2.0,3.0,0.0,0.0,4.0,6.0,3.0,6.0,3,0,466
467,2013-2014,2013-10-27,E0,Sunderland,Newcastle,2.0,1.0,H,13.0,14.0,8.0,16.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,3,0,467
468,2013-2014,2013-10-27,E0,Swansea,West Ham,0.0,0.0,D,12.0,14.0,10.0,15.0,1.0,3.0,0.0,0.0,5.0,4.0,9.0,6.0,1,1,468
469,2013-2014,2013-10-27,E0,Tottenham,Hull,1.0,0.0,H,13.0,10.0,15.0,10.0,3.0,3.0,0.0,0.0,6.0,4.0,6.0,4.0,3,0,469
470,2013-2014,2013-11-02,E0,Arsenal,Liverpool,2.0,0.0,H,11.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,5.0,3,0,470
471,2013-2014,2013-11-02,E0,Fulham,Man United,1.0,3.0,A,6.0,12.0,15.0,10.0,2.0,1.0,0.0,0.0,6.0,4.0,4.0,4.0,0,3,471
472,2013-2014,2013-11-02,E0,Hull,Sunderland,1.0,0.0,H,17.0,11.0,25.0,9.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,3,0,472
473,2013-2014,2013-11-02,E0,Man City,Norwich,7.0,0.0,H,6.0,9.0,27.0,7.0,1.0,1.0,0.0,0.0,9.0,1.0,10.0,3.0,3,0,473
474,2013-2014,2013-11-02,E0,Newcastle,Chelsea,2.0,0.0,H,13.0,11.0,15.0,13.0,2.0,2.0,0.0,0.0,8.0,2.0,3.0,8.0,3,0,474
475,2013-2014,2013-11-02,E0,Stoke,Southampton,1.0,1.0,D,13.0,13.0,9.0,10.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,1,1,475
476,2013-2014,2013-11-02,E0,West Brom,Crystal Palace,2.0,0.0,H,11.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,3.0,3,0,476
477,2013-2014,2013-11-02,E0,West Ham,Aston Villa,0.0,0.0,D,8.0,15.0,17.0,8.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,1.0,1,1,477
478,2013-2014,2013-11-03,E0,Cardiff,Swansea,1.0,0.0,H,11.0,7.0,9.0,10.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,3.0,3,0,478
479,2013-2014,2013-11-03,E0,Everton,Tottenham,0.0,0.0,D,11.0,9.0,8.0,16.0,4.0,1.0,0.0,0.0,1.0,6.0,7.0,4.0,1,1,479
480,2013-2014,2013-11-09,E0,Aston Villa,Cardiff,2.0,0.0,H,10.0,3.0,17.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,3.0,3,0,480
481,2013-2014,2013-11-09,E0,Chelsea,West Brom,2.0,2.0,D,11.0,15.0,17.0,11.0,3.0,7.0,0.0,0.0,7.0,3.0,9.0,4.0,1,1,481
482,2013-2014,2013-11-09,E0,Crystal Palace,Everton,0.0,0.0,D,16.0,8.0,9.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,1,1,482
483,2013-2014,2013-11-09,E0,Liverpool,Fulham,4.0,0.0,H,13.0,9.0,32.0,4.0,0.0,1.0,0.0,0.0,10.0,1.0,9.0,3.0,3,0,483
484,2013-2014,2013-11-09,E0,Norwich,West Ham,3.0,1.0,H,12.0,11.0,15.0,12.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,2.0,3,0,484
485,2013-2014,2013-11-09,E0,Southampton,Hull,4.0,1.0,H,10.0,15.0,15.0,10.0,1.0,2.0,0.0,0.0,7.0,2.0,6.0,5.0,3,0,485
486,2013-2014,2013-11-10,E0,Man United,Arsenal,1.0,0.0,H,12.0,11.0,5.0,10.0,2.0,3.0,0.0,0.0,2.0,2.0,5.0,6.0,3,0,486
487,2013-2014,2013-11-10,E0,Sunderland,Man City,1.0,0.0,H,6.0,13.0,5.0,24.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,14.0,3,0,487
488,2013-2014,2013-11-10,E0,Swansea,Stoke,3.0,3.0,D,12.0,15.0,17.0,6.0,5.0,3.0,0.0,0.0,6.0,3.0,14.0,3.0,1,1,488
489,2013-2014,2013-11-10,E0,Tottenham,Newcastle,0.0,1.0,A,5.0,15.0,31.0,8.0,1.0,2.0,0.0,0.0,14.0,4.0,11.0,4.0,0,3,489
490,2013-2014,2013-11-23,E0,Arsenal,Southampton,2.0,0.0,H,10.0,14.0,9.0,10.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,6.0,3,0,490
491,2013-2014,2013-11-23,E0,Everton,Liverpool,3.0,3.0,D,16.0,15.0,18.0,11.0,4.0,3.0,0.0,0.0,12.0,5.0,6.0,7.0,1,1,491
492,2013-2014,2013-11-23,E0,Fulham,Swansea,1.0,2.0,A,11.0,9.0,9.0,21.0,3.0,1.0,0.0,0.0,3.0,5.0,8.0,8.0,0,3,492
493,2013-2014,2013-11-23,E0,Hull,Crystal Palace,0.0,1.0,A,8.0,11.0,15.0,9.0,2.0,1.0,0.0,1.0,2.0,2.0,11.0,4.0,0,3,493
494,2013-2014,2013-11-23,E0,Newcastle,Norwich,2.0,1.0,H,8.0,7.0,21.0,10.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,5.0,3,0,494
495,2013-2014,2013-11-23,E0,Stoke,Sunderland,2.0,0.0,H,11.0,5.0,17.0,11.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0,7.0,3,0,495
496,2013-2014,2013-11-23,E0,West Ham,Chelsea,0.0,3.0,A,12.0,10.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.0,0,3,496
497,2013-2014,2013-11-24,E0,Cardiff,Man United,2.0,2.0,D,15.0,14.0,14.0,16.0,4.0,2.0,0.0,0.0,4.0,5.0,2.0,8.0,1,1,497
498,2013-2014,2013-11-24,E0,Man City,Tottenham,6.0,0.0,H,7.0,11.0,15.0,13.0,1.0,3.0,0.0,0.0,10.0,5.0,4.0,7.0,3,0,498
499,2013-2014,2013-11-25,E0,West Brom,Aston Villa,2.0,2.0,D,9.0,14.0,11.0,15.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,2.0,1,1,499
500,2013-2014,2013-11-30,E0,Aston Villa,Sunderland,0.0,0.0,D,14.0,12.0,13.0,7.0,2.0,1.0,0.0,0.0,4.0,1.0,7.0,6.0,1,1,500
501,2013-2014,2013-11-30,E0,Cardiff,Arsenal,0.0,3.0,A,6.0,8.0,10.0,15.0,0.0,3.0,0.0,0.0,4.0,6.0,3.0,3.0,0,3,501
502,2013-2014,2013-11-30,E0,Everton,Stoke,4.0,0.0,H,9.0,16.0,22.0,4.0,0.0,3.0,0.0,0.0,12.0,3.0,9.0,3.0,3,0,502
503,2013-2014,2013-11-30,E0,Newcastle,West Brom,2.0,1.0,H,15.0,15.0,14.0,14.0,1.0,2.0,0.0,0.0,6.0,1.0,3.0,3.0,3,0,503
504,2013-2014,2013-11-30,E0,Norwich,Crystal Palace,1.0,0.0,H,12.0,14.0,10.0,13.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,4.0,3,0,504
505,2013-2014,2013-11-30,E0,West Ham,Fulham,3.0,0.0,H,11.0,8.0,23.0,10.0,3.0,2.0,0.0,0.0,12.0,0.0,6.0,3.0,3,0,505
506,2013-2014,2013-12-01,E0,Chelsea,Southampton,3.0,1.0,H,15.0,14.0,16.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0,8.0,4.0,3,0,506
507,2013-2014,2013-12-01,E0,Hull,Liverpool,3.0,1.0,H,10.0,16.0,12.0,9.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,3,0,507
508,2013-2014,2013-12-01,E0,Man City,Swansea,3.0,0.0,H,7.0,8.0,22.0,9.0,1.0,0.0,0.0,0.0,7.0,4.0,5.0,4.0,3,0,508
509,2013-2014,2013-12-01,E0,Tottenham,Man United,2.0,2.0,D,9.0,15.0,10.0,8.0,1.0,3.0,0.0,0.0,4.0,3.0,7.0,7.0,1,1,509
510,2013-2014,2013-12-03,E0,Crystal Palace,West Ham,1.0,0.0,H,10.0,9.0,10.0,11.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,4.0,3,0,510
511,2013-2014,2013-12-04,E0,Arsenal,Hull,2.0,0.0,H,9.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0,1.0,3,0,511
512,2013-2014,2013-12-04,E0,Fulham,Tottenham,1.0,2.0,A,7.0,16.0,16.0,18.0,2.0,1.0,0.0,0.0,6.0,5.0,9.0,7.0,0,3,512
513,2013-2014,2013-12-04,E0,Liverpool,Norwich,5.0,1.0,H,10.0,6.0,28.0,14.0,3.0,1.0,0.0,0.0,12.0,5.0,4.0,0.0,3,0,513
514,2013-2014,2013-12-04,E0,Man United,Everton,0.0,1.0,A,12.0,12.0,18.0,15.0,2.0,0.0,0.0,0.0,6.0,4.0,7.0,4.0,0,3,514
515,2013-2014,2013-12-04,E0,Southampton,Aston Villa,2.0,3.0,A,9.0,13.0,21.0,6.0,3.0,2.0,0.0,0.0,9.0,3.0,8.0,2.0,0,3,515
516,2013-2014,2013-12-04,E0,Stoke,Cardiff,0.0,0.0,D,11.0,12.0,17.0,14.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,1,1,516
517,2013-2014,2013-12-04,E0,Sunderland,Chelsea,3.0,4.0,A,15.0,14.0,12.0,19.0,4.0,3.0,0.0,0.0,3.0,5.0,6.0,5.0,0,3,517
518,2013-2014,2013-12-04,E0,Swansea,Newcastle,3.0,0.0,H,4.0,8.0,13.0,14.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,1.0,3,0,518
519,2013-2014,2013-12-04,E0,West Brom,Man City,2.0,3.0,A,8.0,10.0,12.0,15.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,0,3,519
520,2013-2014,2013-12-07,E0,Crystal Palace,Cardiff,2.0,0.0,H,9.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,3.0,3,0,520
521,2013-2014,2013-12-07,E0,Liverpool,West Ham,4.0,1.0,H,9.0,12.0,32.0,8.0,0.0,3.0,0.0,1.0,9.0,1.0,8.0,4.0,3,0,521
522,2013-2014,2013-12-07,E0,Man United,Newcastle,0.0,1.0,A,11.0,18.0,8.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,4.0,0,3,522
523,2013-2014,2013-12-07,E0,Southampton,Man City,1.0,1.0,D,6.0,9.0,15.0,13.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,4.0,1,1,523
524,2013-2014,2013-12-07,E0,Stoke,Chelsea,3.0,2.0,H,14.0,8.0,9.0,15.0,4.0,1.0,0.0,0.0,3.0,6.0,5.0,2.0,3,0,524
525,2013-2014,2013-12-07,E0,Sunderland,Tottenham,1.0,2.0,A,14.0,9.0,11.0,22.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,0,3,525
526,2013-2014,2013-12-07,E0,West Brom,Norwich,0.0,2.0,A,10.0,6.0,26.0,8.0,1.0,3.0,0.0,0.0,12.0,3.0,10.0,3.0,0,3,526
527,2013-2014,2013-12-08,E0,Arsenal,Everton,1.0,1.0,D,13.0,11.0,11.0,12.0,0.0,4.0,0.0,0.0,5.0,4.0,3.0,2.0,1,1,527
528,2013-2014,2013-12-08,E0,Fulham,Aston Villa,2.0,0.0,H,12.0,13.0,22.0,10.0,0.0,2.0,0.0,0.0,10.0,2.0,4.0,7.0,3,0,528
529,2013-2014,2013-12-09,E0,Swansea,Hull,1.0,1.0,D,8.0,7.0,11.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,12.0,1.0,1,1,529
530,2013-2014,2013-12-14,E0,Cardiff,West Brom,1.0,0.0,H,16.0,12.0,11.0,12.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,6.0,3,0,530
531,2013-2014,2013-12-14,E0,Chelsea,Crystal Palace,2.0,1.0,H,13.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,7.0,5.0,3.0,1.0,3,0,531
532,2013-2014,2013-12-14,E0,Everton,Fulham,4.0,1.0,H,10.0,7.0,22.0,16.0,1.0,2.0,0.0,0.0,7.0,3.0,12.0,2.0,3,0,532
533,2013-2014,2013-12-14,E0,Hull,Stoke,0.0,0.0,D,11.0,13.0,13.0,11.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,1,1,533
534,2013-2014,2013-12-14,E0,Man City,Arsenal,6.0,3.0,H,12.0,6.0,22.0,12.0,2.0,1.0,0.0,0.0,7.0,6.0,8.0,8.0,3,0,534
535,2013-2014,2013-12-14,E0,Newcastle,Southampton,1.0,1.0,D,10.0,16.0,16.0,8.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,3.0,1,1,535
536,2013-2014,2013-12-14,E0,West Ham,Sunderland,0.0,0.0,D,11.0,5.0,11.0,19.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,9.0,1,1,536
537,2013-2014,2013-12-15,E0,Aston Villa,Man United,0.0,3.0,A,15.0,8.0,17.0,14.0,4.0,2.0,0.0,0.0,6.0,5.0,3.0,4.0,0,3,537
538,2013-2014,2013-12-15,E0,Norwich,Swansea,1.0,1.0,D,12.0,11.0,16.0,10.0,0.0,3.0,0.0,0.0,3.0,2.0,8.0,5.0,1,1,538
539,2013-2014,2013-12-15,E0,Tottenham,Liverpool,0.0,5.0,A,17.0,15.0,9.0,21.0,3.0,0.0,1.0,0.0,0.0,10.0,2.0,9.0,0,3,539
540,2013-2014,2013-12-21,E0,Crystal Palace,Newcastle,0.0,3.0,A,11.0,14.0,9.0,13.0,1.0,2.0,0.0,0.0,4.0,6.0,3.0,7.0,0,3,540
541,2013-2014,2013-12-21,E0,Fulham,Man City,2.0,4.0,A,7.0,15.0,12.0,17.0,1.0,1.0,0.0,0.0,5.0,10.0,4.0,4.0,0,3,541
542,2013-2014,2013-12-21,E0,Liverpool,Cardiff,3.0,1.0,H,11.0,13.0,27.0,10.0,2.0,0.0,0.0,0.0,7.0,3.0,9.0,5.0,3,0,542
543,2013-2014,2013-12-21,E0,Man United,West Ham,3.0,1.0,H,7.0,16.0,21.0,4.0,1.0,4.0,0.0,0.0,8.0,1.0,8.0,2.0,3,0,543
544,2013-2014,2013-12-21,E0,Stoke,Aston Villa,2.0,1.0,H,13.0,17.0,12.0,14.0,1.0,5.0,0.0,0.0,2.0,4.0,6.0,7.0,3,0,544
545,2013-2014,2013-12-21,E0,Sunderland,Norwich,0.0,0.0,D,13.0,10.0,18.0,14.0,2.0,1.0,1.0,0.0,4.0,5.0,6.0,7.0,1,1,545
546,2013-2014,2013-12-21,E0,West Brom,Hull,1.0,1.0,D,8.0,15.0,14.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,2.0,1,1,546
547,2013-2014,2013-12-22,E0,Southampton,Tottenham,2.0,3.0,A,10.0,18.0,12.0,13.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,0,3,547
548,2013-2014,2013-12-22,E0,Swansea,Everton,1.0,2.0,A,11.0,10.0,13.0,14.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,8.0,0,3,548
549,2013-2014,2013-12-23,E0,Arsenal,Chelsea,0.0,0.0,D,7.0,11.0,7.0,13.0,2.0,1.0,0.0,0.0,2.0,4.0,8.0,6.0,1,1,549
550,2013-2014,2013-12-26,E0,Aston Villa,Crystal Palace,0.0,1.0,A,11.0,8.0,10.0,12.0,2.0,2.0,0.0,0.0,4.0,7.0,7.0,5.0,0,3,550
551,2013-2014,2013-12-26,E0,Cardiff,Southampton,0.0,3.0,A,11.0,13.0,9.0,11.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,0,3,551
552,2013-2014,2013-12-26,E0,Chelsea,Swansea,1.0,0.0,H,14.0,9.0,19.0,8.0,1.0,0.0,0.0,0.0,7.0,1.0,13.0,7.0,3,0,552
553,2013-2014,2013-12-26,E0,Everton,Sunderland,0.0,1.0,A,11.0,7.0,26.0,13.0,1.0,0.0,1.0,0.0,9.0,6.0,11.0,2.0,0,3,553
554,2013-2014,2013-12-26,E0,Hull,Man United,2.0,3.0,A,12.0,14.0,17.0,13.0,2.0,2.0,0.0,1.0,5.0,4.0,6.0,5.0,0,3,554
555,2013-2014,2013-12-26,E0,Man City,Liverpool,2.0,1.0,H,10.0,9.0,20.0,12.0,1.0,3.0,0.0,0.0,6.0,5.0,7.0,6.0,3,0,555
556,2013-2014,2013-12-26,E0,Newcastle,Stoke,5.0,1.0,H,10.0,8.0,27.0,11.0,1.0,1.0,0.0,2.0,8.0,3.0,8.0,2.0,3,0,556
557,2013-2014,2013-12-26,E0,Norwich,Fulham,1.0,2.0,A,14.0,10.0,12.0,15.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,4.0,0,3,557
558,2013-2014,2013-12-26,E0,Tottenham,West Brom,1.0,1.0,D,8.0,12.0,20.0,7.0,3.0,2.0,0.0,0.0,3.0,4.0,12.0,2.0,1,1,558
559,2013-2014,2013-12-26,E0,West Ham,Arsenal,1.0,3.0,A,11.0,6.0,12.0,29.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,10.0,0,3,559
560,2013-2014,2013-12-28,E0,Aston Villa,Swansea,1.0,1.0,D,13.0,9.0,7.0,17.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,8.0,1,1,560
561,2013-2014,2013-12-28,E0,Cardiff,Sunderland,2.0,2.0,D,14.0,10.0,16.0,21.0,3.0,2.0,0.0,0.0,7.0,9.0,6.0,6.0,1,1,561
562,2013-2014,2013-12-28,E0,Hull,Fulham,6.0,0.0,H,11.0,9.0,21.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,1.0,3,0,562
563,2013-2014,2013-12-28,E0,Man City,Crystal Palace,1.0,0.0,H,12.0,7.0,23.0,9.0,1.0,1.0,0.0,0.0,4.0,4.0,12.0,5.0,3,0,563
564,2013-2014,2013-12-28,E0,Norwich,Man United,0.0,1.0,A,11.0,10.0,15.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,8.0,3.0,0,3,564
565,2013-2014,2013-12-28,E0,West Ham,West Brom,3.0,3.0,D,10.0,13.0,16.0,22.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,5.0,1,1,565
566,2013-2014,2013-12-29,E0,Chelsea,Liverpool,2.0,1.0,H,17.0,17.0,11.0,8.0,4.0,1.0,0.0,0.0,5.0,4.0,4.0,2.0,3,0,566
567,2013-2014,2013-12-29,E0,Everton,Southampton,2.0,1.0,H,9.0,14.0,9.0,12.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,3,0,567
568,2013-2014,2013-12-29,E0,Newcastle,Arsenal,0.0,1.0,A,10.0,8.0,11.0,11.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,0,3,568
569,2013-2014,2013-12-29,E0,Tottenham,Stoke,3.0,0.0,H,6.0,14.0,20.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,6.0,1.0,3,0,569
570,2013-2014,2014-01-01,E0,Arsenal,Cardiff,2.0,0.0,H,6.0,11.0,28.0,8.0,1.0,2.0,0.0,0.0,6.0,2.0,12.0,2.0,3,0,570
571,2013-2014,2014-01-01,E0,Crystal Palace,Norwich,1.0,1.0,D,12.0,10.0,13.0,8.0,2.0,1.0,0.0,1.0,4.0,5.0,9.0,4.0,1,1,571
572,2013-2014,2014-01-01,E0,Fulham,West Ham,2.0,1.0,H,6.0,5.0,30.0,11.0,2.0,1.0,0.0,1.0,11.0,3.0,12.0,4.0,3,0,572
573,2013-2014,2014-01-01,E0,Liverpool,Hull,2.0,0.0,H,15.0,15.0,17.0,10.0,1.0,2.0,0.0,0.0,6.0,0.0,3.0,4.0,3,0,573
574,2013-2014,2014-01-01,E0,Man United,Tottenham,1.0,2.0,A,7.0,7.0,16.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,13.0,2.0,0,3,574
575,2013-2014,2014-01-01,E0,Southampton,Chelsea,0.0,3.0,A,13.0,10.0,12.0,11.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,0,3,575
576,2013-2014,2014-01-01,E0,Stoke,Everton,1.0,1.0,D,16.0,11.0,10.0,16.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,1,1,576
577,2013-2014,2014-01-01,E0,Sunderland,Aston Villa,0.0,1.0,A,8.0,11.0,17.0,13.0,4.0,3.0,0.0,0.0,1.0,5.0,10.0,2.0,0,3,577
578,2013-2014,2014-01-01,E0,Swansea,Man City,2.0,3.0,A,5.0,10.0,15.0,14.0,2.0,5.0,0.0,0.0,4.0,4.0,8.0,6.0,0,3,578
579,2013-2014,2014-01-01,E0,West Brom,Newcastle,1.0,0.0,H,7.0,15.0,13.0,9.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,3,0,579
580,2013-2014,2014-01-11,E0,Cardiff,West Ham,0.0,2.0,A,7.0,16.0,19.0,10.0,1.0,3.0,0.0,1.0,7.0,3.0,8.0,7.0,0,3,580
