Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2008-2009,10/25/08,E0,Blackburn,Middlesbrough,1,1,D,17,11,13,5,3,1,0,0,5,2,9,2,1,1
2007-2008,1/19/08,E0,Blackburn,Middlesbrough,1,1,D,7,26,14,10,1,3,0,0,5,5,6,3,1,1
2006-2007,12/30/06,E0,Blackburn,Middlesbrough,2,1,H,16,21,14,8,1,3,0,0,7,5,6,3,3,0
2005-2006,3/18/06,E0,Blackburn,Middlesbrough,3,2,H,11,11,5,7,3,3,1,0,3,5,6,4,3,0
2004-2005,10/16/04,E0,Blackburn,Middlesbrough,0,4,A,12,14,12,16,2,1,1,0,5,10,2,10,0,3
2003-2004,12/26/03,E0,Blackburn,Middlesbrough,2,2,D,11,10,13,5,2,1,0,0,10,3,14,1,1,1
2002-2003,1/1/03,E0,Blackburn,Middlesbrough,1,0,H,15,8,17,7,0,0,0,0,10,3,5,2,3,0
2001-2002,12/1/01,E0,Blackburn,Middlesbrough,0,1,A,8,9,14,8,1,2,0,0,4,5,7,3,0,3
1998-1999,4/3/99,E0,Blackburn,Middlesbrough,0,0,D,,,,,,,,,,,,,1,1
1996-1997,5/8/97,E0,Blackburn,Middlesbrough,0,0,D,,,,,,,,,,,,,1,1
1995-1996,12/16/95,E0,Blackburn,Middlesbrough,1,0,H,,,,,,,,,,,,,3,0
2011-2012,2/1/12,E0,Blackburn,Newcastle,0,2,A,9,17,23,9,1,2,0,0,12,5,14,2,0,3
2010-2011,2/12/11,E0,Blackburn,Newcastle,0,0,D,11,11,4,12,1,3,0,0,0,6,2,11,1,1
2008-2009,1/17/09,E0,Blackburn,Newcastle,3,0,H,13,10,9,10,2,3,0,1,4,3,2,5,3,0
2007-2008,12/1/07,E0,Blackburn,Newcastle,3,1,H,21,17,13,20,2,3,0,0,6,8,1,1,3,0
2006-2007,12/9/06,E0,Blackburn,Newcastle,1,3,A,10,5,13,16,1,2,1,0,7,8,7,4,0,3
2005-2006,9/18/05,E0,Blackburn,Newcastle,0,3,A,14,19,17,4,1,5,0,1,10,3,7,2,0,3
2004-2005,12/26/04,E0,Blackburn,Newcastle,2,2,D,18,19,21,5,1,2,0,0,11,3,7,5,1,1
2003-2004,2/11/04,E0,Blackburn,Newcastle,1,1,D,12,10,17,14,0,0,0,0,7,7,8,6,1,1
2002-2003,10/19/02,E0,Blackburn,Newcastle,5,2,H,16,9,21,5,0,2,0,1,11,5,7,5,3,0
2001-2002,4/23/02,E0,Blackburn,Newcastle,2,2,D,15,11,12,21,0,2,0,0,5,9,6,6,1,1
1998-1999,12/12/98,E0,Blackburn,Newcastle,0,0,D,,,,,,,,,,,,,1,1
1997-1998,5/10/98,E0,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1996-1997,12/26/96,E0,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1995-1996,4/8/96,E0,Blackburn,Newcastle,2,1,H,,,,,,,,,,,,,3,0
1994-1995,5/8/95,E0,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1993-1994,2/19/94,E0,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,3,0
2011-2012,4/21/12,E0,Blackburn,Norwich,2,0,H,8,13,9,12,1,1,0,0,6,5,9,7,3,0
2004-2005,2/12/05,E0,Blackburn,Norwich,3,0,H,15,14,18,9,2,1,0,0,13,6,12,3,3,0
1994-1995,2/25/95,E0,Blackburn,Norwich,0,0,D,,,,,,,,,,,,,1,1
1993-1994,8/18/93,E0,Blackburn,Norwich,2,3,A,,,,,,,,,,,,,0,3
1998-1999,5/8/99,E0,Blackburn,Nottingham Forest,1,2,A,,,,,,,,,,,,,0,3
1996-1997,3/11/97,E0,Blackburn,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1
1995-1996,11/18/95,E0,Blackburn,Nottingham Forest,7,0,H,,,,,,,,,,,,,3,0
1994-1995,1/14/95,E0,Blackburn,Nottingham Forest,3,0,H,,,,,,,,,,,,,3,0
1993-1994,8/21/93,E0,Blackburn,Oldham,1,0,H,,,,,,,,,,,,,3,0
2009-2010,11/7/09,E0,Blackburn,Portsmouth,3,1,H,12,18,10,9,3,3,0,0,6,3,8,5,3,0
2008-2009,5/9/09,E0,Blackburn,Portsmouth,2,0,H,20,12,8,7,2,1,0,0,6,4,4,3,3,0
2007-2008,9/23/07,E0,Blackburn,Portsmouth,0,1,A,6,16,9,13,0,3,0,0,3,7,7,4,0,3
2006-2007,2/25/07,E0,Blackburn,Portsmouth,3,0,H,11,16,13,13,2,3,0,0,11,6,7,4,3,0
2005-2006,1/2/06,E0,Blackburn,Portsmouth,2,1,H,11,12,12,8,1,4,0,0,7,4,4,6,3,0
2004-2005,9/18/04,E0,Blackburn,Portsmouth,1,0,H,13,15,13,6,0,3,0,0,3,2,13,4,3,0
2003-2004,3/27/04,E0,Blackburn,Portsmouth,1,2,A,11,10,14,8,0,0,0,0,9,4,5,3,0,3
2011-2012,2/11/12,E0,Blackburn,QPR,3,2,H,11,10,7,25,1,1,0,0,5,13,5,6,3,0
1995-1996,8/19/95,E0,Blackburn,QPR,1,0,H,,,,,,,,,,,,,3,0
1994-1995,11/26/94,E0,Blackburn,QPR,4,0,H,,,,,,,,,,,,,3,0
1993-1994,4/24/94,E0,Blackburn,QPR,1,1,D,,,,,,,,,,,,,1,1
2007-2008,10/20/07,E0,Blackburn,Reading,4,2,H,8,7,11,13,0,0,0,0,6,7,4,9,3,0
2006-2007,5/13/07,E0,Blackburn,Reading,3,3,D,16,7,15,12,2,0,0,0,6,7,5,10,1,1
2006-2007,2/3/07,E0,Blackburn,Sheffield United,2,1,H,18,19,11,11,1,4,1,0,6,5,7,6,3,0
1993-1994,10/18/93,E0,Blackburn,Sheffield United,0,0,D,,,,,,,,,,,,,1,1
1998-1999,2/20/99,E0,Blackburn,Sheffield Weds,1,4,A,,,,,,,,,,,,,0,3
1997-1998,8/25/97,E0,Blackburn,Sheffield Weds,7,2,H,,,,,,,,,,,,,3,0
1996-1997,4/22/97,E0,Blackburn,Sheffield Weds,4,1,H,,,,,,,,,,,,,3,0
1995-1996,1/20/96,E0,Blackburn,Sheffield Weds,3,0,H,,,,,,,,,,,,,3,0
1994-1995,2/12/95,E0,Blackburn,Sheffield Weds,3,1,H,,,,,,,,,,,,,3,0
1993-1994,9/25/93,E0,Blackburn,Sheffield Weds,1,1,D,,,,,,,,,,,,,1,1
2004-2005,4/9/05,E0,Blackburn,Southampton,3,0,H,19,14,15,9,2,1,0,0,8,3,4,2,3,0
2003-2004,2/28/04,E0,Blackburn,Southampton,1,1,D,10,8,16,10,1,1,0,0,7,6,6,9,1,1
2002-2003,2/8/03,E0,Blackburn,Southampton,1,0,H,9,11,18,11,0,1,0,0,11,5,6,6,3,0
2001-2002,4/1/02,E0,Blackburn,Southampton,2,0,H,10,13,7,5,0,1,0,0,4,2,5,2,3,0
1998-1999,11/21/98,E0,Blackburn,Southampton,0,2,A,,,,,,,,,,,,,0,3
1997-1998,10/18/97,E0,Blackburn,Southampton,1,0,H,,,,,,,,,,,,,3,0
1996-1997,11/30/96,E0,Blackburn,Southampton,2,1,H,,,,,,,,,,,,,3,0
1995-1996,10/14/95,E0,Blackburn,Southampton,2,1,H,,,,,,,,,,,,,3,0
1994-1995,12/10/94,E0,Blackburn,Southampton,3,2,H,,,,,,,,,,,,,3,0
1993-1994,11/20/93,E0,Blackburn,Southampton,2,0,H,,,,,,,,,,,,,3,0
2011-2012,1/2/12,E0,Blackburn,Stoke,1,2,A,8,7,14,8,2,1,0,0,7,3,8,3,0,3
2010-2011,12/26/10,E0,Blackburn,Stoke,0,2,A,12,20,12,11,1,4,0,0,8,9,5,3,0,3
2009-2010,11/28/09,E0,Blackburn,Stoke,0,0,D,12,11,11,7,1,2,0,0,4,4,9,2,1,1
2008-2009,12/20/08,E0,Blackburn,Stoke,3,0,H,13,11,10,14,0,2,0,0,9,4,3,7,3,0
2011-2012,3/20/12,E0,Blackburn,Sunderland,2,0,H,13,10,16,2,0,1,0,0,9,0,7,8,3,0
2010-2011,10/18/10,E0,Blackburn,Sunderland,0,0,D,12,11,9,16,2,1,1,0,3,7,5,3,1,1
2009-2010,12/28/09,E0,Blackburn,Sunderland,2,2,D,6,20,21,13,1,4,0,0,11,8,4,4,1,1
2008-2009,11/15/08,E0,Blackburn,Sunderland,1,2,A,9,9,16,10,3,4,0,0,8,6,11,9,0,3
2007-2008,1/2/08,E0,Blackburn,Sunderland,1,0,H,12,11,8,7,3,4,0,1,3,4,7,3,3,0
2005-2006,2/15/06,E0,Blackburn,Sunderland,2,0,H,16,19,12,5,1,2,0,0,6,1,6,2,3,0
2002-2003,8/17/02,E0,Blackburn,Sunderland,0,0,D,14,11,15,7,1,2,0,0,5,3,9,1,1,1
2001-2002,12/26/01,E0,Blackburn,Sunderland,0,3,A,24,23,7,13,1,2,1,0,3,7,3,5,0,3
1996-1997,3/1/97,E0,Blackburn,Sunderland,1,0,H,,,,,,,,,,,,,3,0
2011-2012,12/3/11,E0,Blackburn,Swansea,4,2,H,12,13,14,10,1,1,0,1,9,5,3,4,3,0
1993-1994,3/26/94,E0,Blackburn,Swindon,3,1,H,,,,,,,,,,,,,3,0
2011-2012,10/23/11,E0,Blackburn,Tottenham,1,2,A,19,7,19,9,4,1,0,0,8,7,8,5,0,3
2010-2011,2/2/11,E0,Blackburn,Tottenham,0,1,A,14,11,17,6,2,1,0,0,9,5,4,4,0,3
2009-2010,12/19/09,E0,Blackburn,Tottenham,0,2,A,7,6,13,7,0,1,0,0,9,2,5,0,0,3
2008-2009,4/4/09,E0,Blackburn,Tottenham,2,1,H,13,9,11,9,1,1,0,1,6,3,4,7,3,0
2007-2008,4/5/08,E0,Blackburn,Tottenham,1,1,D,20,4,12,11,3,1,0,0,7,8,1,1,1,1
2006-2007,11/19/06,E0,Blackburn,Tottenham,1,1,D,17,16,6,13,0,1,1,1,3,5,4,5,1,1
2005-2006,8/24/05,E0,Blackburn,Tottenham,0,0,D,15,12,11,1,2,2,1,0,7,1,7,0,1,1
2004-2005,12/4/04,E0,Blackburn,Tottenham,0,1,A,11,11,12,10,3,1,0,0,7,8,7,5,0,3
2003-2004,11/29/03,E0,Blackburn,Tottenham,1,0,H,10,13,18,9,0,1,0,0,12,3,9,6,3,0
2002-2003,10/6/02,E0,Blackburn,Tottenham,1,2,A,17,11,12,9,1,0,0,0,7,6,6,3,0,3
2001-2002,8/25/01,E0,Blackburn,Tottenham,2,1,H,14,11,12,12,1,1,0,0,7,5,3,6,3,0
1998-1999,1/30/99,E0,Blackburn,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1997-1998,2/7/98,E0,Blackburn,Tottenham,0,3,A,,,,,,,,,,,,,0,3
1996-1997,8/17/96,E0,Blackburn,Tottenham,0,2,A,,,,,,,,,,,,,0,3
1995-1996,12/30/95,E0,Blackburn,Tottenham,2,1,H,,,,,,,,,,,,,3,0
1994-1995,11/5/94,E0,Blackburn,Tottenham,2,0,H,,,,,,,,,,,,,3,0
1993-1994,10/30/93,E0,Blackburn,Tottenham,1,0,H,,,,,,,,,,,,,3,0
2006-2007,4/18/07,E0,Blackburn,Watford,3,1,H,8,14,18,4,0,0,0,0,10,4,5,4,3,0
2011-2012,12/17/11,E0,Blackburn,West Brom,1,2,A,7,10,17,13,1,1,0,0,14,6,3,7,0,3
2010-2011,1/23/11,E0,Blackburn,West Brom,2,0,H,4,6,17,24,0,1,0,0,12,20,9,9,3,0
2008-2009,5/24/09,E0,Blackburn,West Brom,0,0,D,14,11,10,13,0,1,1,0,5,5,4,9,1,1
2005-2006,10/1/05,E0,Blackburn,West Brom,2,0,H,15,17,20,6,2,0,0,0,11,3,11,1,3,0
2004-2005,8/14/04,E0,Blackburn,West Brom,1,1,D,15,17,12,4,1,0,0,0,4,2,4,5,1,1
2002-2003,5/3/03,E0,Blackburn,West Brom,1,1,D,14,16,13,13,2,1,0,0,7,7,7,2,1,1
2010-2011,12/18/10,E0,Blackburn,West Ham,1,1,D,12,10,13,11,2,3,0,0,5,3,9,4,1,1
2009-2010,8/29/09,E0,Blackburn,West Ham,0,0,D,13,18,19,11,1,3,0,0,9,5,5,2,1,1
2008-2009,3/21/09,E0,Blackburn,West Ham,1,1,D,14,9,15,6,2,1,0,0,11,2,6,1,1,1
2007-2008,12/9/07,E0,Blackburn,West Ham,0,1,A,15,17,15,11,1,1,0,0,7,5,9,5,0,3
2006-2007,3/17/07,E0,Blackburn,West Ham,1,2,A,18,22,9,10,4,4,1,0,3,7,10,9,0,3
2005-2006,12/10/05,E0,Blackburn,West Ham,3,2,H,13,14,14,6,3,6,0,0,5,3,4,1,3,0
2002-2003,12/28/02,E0,Blackburn,West Ham,2,2,D,11,12,11,7,3,2,0,0,3,1,4,1,1,1
2001-2002,10/14/01,E0,Blackburn,West Ham,7,1,H,8,6,24,12,1,3,0,1,14,5,7,7,3,0
1998-1999,10/3/98,E0,Blackburn,West Ham,3,0,H,,,,,,,,,,,,,3,0
1997-1998,12/20/97,E0,Blackburn,West Ham,3,0,H,,,,,,,,,,,,,3,0
1996-1997,2/1/97,E0,Blackburn,West Ham,2,1,H,,,,,,,,,,,,,3,0
1995-1996,12/2/95,E0,Blackburn,West Ham,4,2,H,,,,,,,,,,,,,3,0
1994-1995,1/2/95,E0,Blackburn,West Ham,4,2,H,,,,,,,,,,,,,3,0
1993-1994,9/18/93,E0,Blackburn,West Ham,0,2,A,,,,,,,,,,,,,0,3
2011-2012,5/7/12,E0,Blackburn,Wigan,0,1,A,14,12,12,19,2,1,0,0,7,9,5,6,0,3
2010-2011,11/6/10,E0,Blackburn,Wigan,2,1,H,16,15,10,16,0,2,0,0,3,10,3,6,3,0
2009-2010,1/27/10,E0,Blackburn,Wigan,2,1,H,20,13,13,13,3,1,0,0,7,8,5,6,3,0
2008-2009,4/26/09,E0,Blackburn,Wigan,2,0,H,11,11,14,17,0,0,0,0,8,8,3,9,3,0
2007-2008,3/22/08,E0,Blackburn,Wigan,3,1,H,19,15,11,14,1,3,1,1,7,7,1,9,3,0
2006-2007,10/1/06,E0,Blackburn,Wigan,2,1,H,16,17,12,11,3,4,0,0,8,6,5,4,3,0
2005-2006,4/3/06,E0,Blackburn,Wigan,1,1,D,13,19,11,12,0,2,0,0,5,4,12,3,1,1
1998-1999,3/20/99,E0,Blackburn,Wimbledon,3,1,H,,,,,,,,,,,,,3,0
1997-1998,4/25/98,E0,Blackburn,Wimbledon,0,0,D,,,,,,,,,,,,,1,1
1996-1997,3/15/97,E0,Blackburn,Wimbledon,3,1,H,,,,,,,,,,,,,3,0
1995-1996,4/17/96,E0,Blackburn,Wimbledon,3,2,H,,,,,,,,,,,,,3,0
1994-1995,2/22/95,E0,Blackburn,Wimbledon,2,1,H,,,,,,,,,,,,,3,0
1993-1994,2/5/94,E0,Blackburn,Wimbledon,3,0,H,,,,,,,,,,,,,3,0
2011-2012,8/13/11,E0,Blackburn,Wolves,1,2,A,14,10,16,13,4,2,0,0,8,4,12,6,0,3
2010-2011,12/4/10,E0,Blackburn,Wolves,3,0,H,9,11,10,10,0,2,0,0,7,7,8,11,3,0
2009-2010,9/12/09,E0,Blackburn,Wolves,3,1,H,13,16,13,9,1,2,0,0,10,5,10,6,3,0
2003-2004,8/16/03,E0,Blackburn,Wolves,5,1,H,8,14,25,8,1,1,0,0,13,5,6,2,3,0
2010-2011,4/10/11,E0,Blackpool,Arsenal,1,3,A,13,9,12,16,2,2,0,0,6,7,6,4,0,3
2010-2011,2/12/11,E0,Blackpool,Aston Villa,1,1,D,13,14,14,7,2,1,0,1,5,4,4,8,1,1
2010-2011,1/4/11,E0,Blackpool,Birmingham,1,2,A,9,6,19,11,0,1,0,0,13,7,3,7,0,3
2010-2011,9/25/10,E0,Blackpool,Blackburn,1,2,A,12,11,11,13,2,1,0,0,8,8,8,8,0,3
2010-2011,5/14/11,E0,Blackpool,Bolton,4,3,H,16,12,12,17,2,4,0,0,8,9,5,6,3,0
2010-2011,3/7/11,E0,Blackpool,Chelsea,1,3,A,5,8,14,18,0,0,0,0,5,11,3,13,0,3
2010-2011,11/6/10,E0,Blackpool,Everton,2,2,D,14,12,11,20,2,1,0,0,8,14,3,7,1,1
2010-2011,8/28/10,E0,Blackpool,Fulham,2,2,D,13,16,14,12,1,0,0,0,5,7,4,5,1,1
2010-2011,1/12/11,E0,Blackpool,Liverpool,2,1,H,6,13,13,10,1,3,0,0,9,6,3,3,3,0
2010-2011,10/17/10,E0,Blackpool,Man City,2,3,A,9,9,16,13,0,2,0,0,5,8,3,9,0,3
2010-2011,1/25/11,E0,Blackpool,Man United,2,3,A,10,10,6,17,1,2,0,0,4,13,6,7,0,3
2010-2011,4/23/11,E0,Blackpool,Newcastle,1,1,D,17,8,18,9,1,1,0,0,7,6,4,4,1,1
2010-2011,4/30/11,E0,Blackpool,Stoke,0,0,D,10,11,11,9,0,0,0,0,6,6,4,8,1,1
2010-2011,1/22/11,E0,Blackpool,Sunderland,1,2,A,13,9,13,11,2,0,0,0,7,6,10,4,0,3
2010-2011,2/22/11,E0,Blackpool,Tottenham,3,1,H,11,8,8,25,2,0,0,0,4,10,1,7,3,0
2010-2011,11/1/10,E0,Blackpool,West Brom,2,1,H,16,13,21,12,2,3,0,2,8,5,8,2,3,0
2010-2011,2/2/11,E0,Blackpool,West Ham,1,3,A,9,12,13,12,0,1,0,0,8,10,10,7,0,3
2010-2011,4/16/11,E0,Blackpool,Wigan,1,3,A,13,12,14,9,2,2,0,0,9,5,5,3,0,3
2010-2011,11/20/10,E0,Blackpool,Wolves,2,1,H,7,9,13,19,0,2,0,0,9,10,4,11,3,0
2011-2012,2/1/12,E0,Bolton,Arsenal,0,0,D,8,10,14,16,1,1,0,0,8,7,6,6,1,1
2010-2011,4/24/11,E0,Bolton,Arsenal,2,1,H,13,14,11,17,3,3,0,0,10,7,3,9,3,0
2009-2010,1/17/10,E0,Bolton,Arsenal,0,2,A,13,5,12,14,1,2,0,0,6,9,2,4,0,3
2008-2009,9/20/08,E0,Bolton,Arsenal,1,3,A,12,10,12,20,2,2,0,0,8,9,7,17,0,3
2007-2008,3/29/08,E0,Bolton,Arsenal,2,3,A,12,10,13,17,2,2,0,1,9,8,8,6,0,3
2006-2007,11/25/06,E0,Bolton,Arsenal,3,1,H,11,8,10,14,3,4,0,0,8,7,7,11,3,0
2005-2006,12/3/05,E0,Bolton,Arsenal,2,0,H,16,15,10,8,1,2,0,0,9,3,9,3,3,0
2004-2005,1/15/05,E0,Bolton,Arsenal,1,0,H,8,8,9,11,2,1,0,0,3,7,8,7,3,0
2003-2004,12/20/03,E0,Bolton,Arsenal,1,1,D,11,13,19,9,2,2,0,0,13,4,8,1,1,1
2002-2003,4/26/03,E0,Bolton,Arsenal,2,2,D,15,16,17,8,2,2,1,0,11,7,10,4,1,1
2001-2002,4/29/02,E0,Bolton,Arsenal,0,2,A,10,8,7,8,0,0,0,0,1,4,7,3,0,3
1997-1998,3/31/98,E0,Bolton,Arsenal,0,1,A,,,,,,,,,,,,,0,3
1995-1996,10/30/95,E0,Bolton,Arsenal,1,0,H,,,,,,,,,,,,,3,0
2011-2012,12/10/11,E0,Bolton,Aston Villa,1,2,A,10,7,17,17,1,2,0,0,12,11,6,10,0,3
2010-2011,3/5/11,E0,Bolton,Aston Villa,3,2,H,18,11,15,10,5,2,0,0,9,6,8,5,3,0
2009-2010,4/3/10,E0,Bolton,Aston Villa,0,1,A,13,14,14,13,2,0,0,0,10,9,6,8,0,3
2008-2009,4/25/09,E0,Bolton,Aston Villa,1,1,D,12,9,9,14,0,1,0,0,6,6,4,5,1,1
2007-2008,10/28/07,E0,Bolton,Aston Villa,1,1,D,15,13,13,8,2,1,0,0,6,3,7,3,1,1
2006-2007,5/13/07,E0,Bolton,Aston Villa,2,2,D,10,11,10,8,2,1,0,0,2,3,7,6,1,1
2005-2006,12/10/05,E0,Bolton,Aston Villa,1,1,D,16,22,13,6,2,4,0,0,7,3,6,3,1,1
2004-2005,11/13/04,E0,Bolton,Aston Villa,1,2,A,10,17,15,10,1,1,0,0,7,5,9,5,0,3
2003-2004,4/10/04,E0,Bolton,Aston Villa,2,2,D,10,12,16,7,1,3,0,0,7,3,6,4,1,1
2002-2003,9/1/02,E0,Bolton,Aston Villa,1,0,H,9,11,13,12,2,3,0,0,6,5,4,5,3,0
2001-2002,3/30/02,E0,Bolton,Aston Villa,3,2,H,16,13,9,9,3,1,0,0,6,3,2,5,3,0
1997-1998,10/4/97,E0,Bolton,Aston Villa,0,1,A,,,,,,,,,,,,,0,3
1995-1996,2/10/96,E0,Bolton,Aston Villa,0,2,A,,,,,,,,,,,,,0,3
1997-1998,12/26/97,E0,Bolton,Barnsley,1,1,D,,,,,,,,,,,,,1,1
2010-2011,8/29/10,E0,Bolton,Birmingham,2,2,D,19,17,11,9,2,3,1,0,8,5,6,1,1,1
2009-2010,5/9/10,E0,Bolton,Birmingham,2,1,H,14,17,14,10,2,5,0,0,8,5,3,6,3,0
2007-2008,12/22/07,E0,Bolton,Birmingham,3,0,H,14,18,10,4,3,2,0,0,6,1,7,2,3,0
2005-2006,5/7/06,E0,Bolton,Birmingham,1,0,H,7,14,16,5,0,1,0,0,6,2,5,2,3,0
2004-2005,9/25/04,E0,Bolton,Birmingham,1,1,D,7,18,16,6,2,1,0,0,12,2,7,2,1,1
2003-2004,10/25/03,E0,Bolton,Birmingham,0,1,A,14,16,16,7,1,2,0,0,7,3,7,3,0,3
2002-2003,2/1/03,E0,Bolton,Birmingham,4,2,H,16,10,15,11,2,2,0,0,10,6,7,4,3,0
2011-2012,3/24/12,E0,Bolton,Blackburn,2,1,H,8,3,12,10,0,2,0,0,6,4,11,4,3,0
2010-2011,12/12/10,E0,Bolton,Blackburn,2,1,H,12,13,12,16,4,3,1,0,7,11,3,10,3,0
2009-2010,11/22/09,E0,Bolton,Blackburn,0,2,A,13,12,15,15,3,1,0,0,8,11,7,7,0,3
2008-2009,10/18/08,E0,Bolton,Blackburn,0,0,D,16,12,10,8,1,3,0,0,4,1,11,8,1,1
2007-2008,1/13/08,E0,Bolton,Blackburn,1,2,A,17,18,9,13,2,1,0,0,5,6,2,6,0,3
2006-2007,3/4/07,E0,Bolton,Blackburn,1,2,A,14,8,15,10,1,0,0,0,10,2,8,0,0,3
2005-2006,9/11/05,E0,Bolton,Blackburn,0,0,D,18,17,12,7,1,2,0,0,6,3,4,4,1,1
2004-2005,12/28/04,E0,Bolton,Blackburn,0,1,A,13,10,13,7,2,2,0,0,5,5,5,1,0,3
2003-2004,8/23/03,E0,Bolton,Blackburn,2,2,D,11,15,16,10,2,4,0,1,10,5,9,2,1,1
2002-2003,12/7/02,E0,Bolton,Blackburn,1,1,D,16,10,18,13,2,2,0,0,7,7,3,11,1,1
2001-2002,3/2/02,E0,Bolton,Blackburn,1,1,D,22,11,11,6,1,0,0,1,5,3,7,5,1,1
1997-1998,4/11/98,E0,Bolton,Blackburn,2,1,H,,,,,,,,,,,,,3,0
1995-1996,8/26/95,E0,Bolton,Blackburn,2,1,H,,,,,,,,,,,,,3,0
2010-2011,11/27/10,E0,Bolton,Blackpool,2,2,D,8,14,24,16,2,2,0,0,14,10,4,4,1,1
2009-2010,1/26/10,E0,Bolton,Burnley,1,0,H,12,11,14,10,3,2,0,0,6,5,4,7,3,0
2006-2007,1/31/07,E0,Bolton,Charlton,1,1,D,7,11,12,4,0,1,0,0,7,2,10,0,1,1
2005-2006,4/22/06,E0,Bolton,Charlton,4,1,H,14,12,13,5,0,0,0,0,11,3,9,1,3,0
2004-2005,8/14/04,E0,Bolton,Charlton,4,1,H,10,12,21,9,1,1,0,0,11,5,9,5,3,0
2003-2004,8/30/03,E0,Bolton,Charlton,0,0,D,18,16,13,7,4,2,0,0,9,1,12,3,1,1
2002-2003,8/24/02,E0,Bolton,Charlton,1,2,A,9,11,15,8,1,1,0,0,9,4,4,6,0,3
2001-2002,12/15/01,E0,Bolton,Charlton,0,0,D,13,13,13,6,1,2,0,0,6,4,7,4,1,1
2011-2012,10/2/11,E0,Bolton,Chelsea,1,5,A,10,11,14,21,1,2,0,0,10,14,4,5,0,3
2010-2011,1/24/11,E0,Bolton,Chelsea,0,4,A,7,4,11,14,0,0,0,0,8,11,4,3,0,3
2009-2010,10/31/09,E0,Bolton,Chelsea,0,4,A,9,7,15,27,1,1,1,0,6,17,8,10,0,3
2008-2009,12/6/08,E0,Bolton,Chelsea,0,2,A,14,16,21,11,2,1,0,0,11,7,10,2,0,3
2007-2008,10/7/07,E0,Bolton,Chelsea,0,1,A,17,8,13,15,5,1,0,0,7,8,5,5,0,3
2006-2007,11/29/06,E0,Bolton,Chelsea,0,1,A,13,13,9,16,3,1,0,0,3,10,3,5,0,3
2005-2006,4/15/06,E0,Bolton,Chelsea,0,2,A,19,15,7,5,3,3,1,0,4,3,4,1,0,3
2004-2005,4/30/05,E0,Bolton,Chelsea,0,2,A,17,14,14,8,4,1,0,0,6,5,7,2,0,3
2003-2004,3/13/04,E0,Bolton,Chelsea,0,2,A,8,13,20,12,1,0,0,0,11,8,8,6,0,3
2002-2003,11/23/02,E0,Bolton,Chelsea,1,1,D,4,9,15,15,2,4,0,1,8,11,9,10,1,1
2001-2002,1/12/02,E0,Bolton,Chelsea,2,2,D,10,11,11,9,0,1,0,0,5,4,10,3,1,1
1997-1998,10/26/97,E0,Bolton,Chelsea,1,0,H,,,,,,,,,,,,,3,0
1995-1996,4/8/96,E0,Bolton,Chelsea,2,1,H,,,,,,,,,,,,,3,0
1997-1998,1/31/98,E0,Bolton,Coventry,1,5,A,,,,,,,,,,,,,0,3
1995-1996,12/30/95,E0,Bolton,Coventry,1,2,A,,,,,,,,,,,,,0,3
2004-2005,10/16/04,E0,Bolton,Crystal Palace,1,0,H,19,14,21,7,1,1,0,0,7,2,7,3,3,0
1997-1998,5/2/98,E0,Bolton,Crystal Palace,5,2,H,,,,,,,,,,,,,3,0
2007-2008,1/2/08,E0,Bolton,Derby,1,0,H,8,10,12,9,2,3,0,0,5,3,11,7,3,0
2001-2002,3/16/02,E0,Bolton,Derby,1,3,A,13,13,6,3,0,0,1,0,2,2,7,3,0,3
1997-1998,12/14/97,E0,Bolton,Derby,3,3,D,,,,,,,,,,,,,1,1
2011-2012,11/26/11,E0,Bolton,Everton,0,2,A,9,10,8,17,1,1,1,0,7,14,2,4,0,3
2010-2011,2/13/11,E0,Bolton,Everton,2,0,H,15,12,11,9,1,0,0,0,5,4,4,4,3,0
2009-2010,10/25/09,E0,Bolton,Everton,3,2,H,14,15,12,17,3,1,0,0,8,12,4,4,3,0
2008-2009,10/29/08,E0,Bolton,Everton,0,1,A,17,12,18,11,1,2,0,0,12,7,5,3,0,3
2007-2008,9/1/07,E0,Bolton,Everton,1,2,A,8,10,13,15,1,3,0,0,7,11,11,6,0,3
2006-2007,4/9/07,E0,Bolton,Everton,1,1,D,16,19,7,9,3,1,0,0,4,7,7,7,1,1
2005-2006,8/21/05,E0,Bolton,Everton,0,1,A,10,13,16,3,0,1,0,0,6,1,8,3,0,3
2004-2005,5/15/05,E0,Bolton,Everton,3,2,H,12,17,16,10,2,1,1,0,9,5,5,6,3,0
2003-2004,11/29/03,E0,Bolton,Everton,2,0,H,11,18,13,7,0,2,0,0,6,3,7,7,3,0
2002-2003,1/28/03,E0,Bolton,Everton,1,2,A,8,15,7,6,2,1,0,0,5,4,5,6,0,3
2001-2002,11/3/01,E0,Bolton,Everton,2,2,D,13,13,16,11,4,2,1,0,8,6,9,3,1,1
1997-1998,9/1/97,E0,Bolton,Everton,0,0,D,,,,,,,,,,,,,1,1
