,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
60,2009-2010,26/09/09,Portsmouth,Everton,1.0,0.0,A
61,2009-2010,26/09/09,Stoke,Man United,2.0,0.0,A
62,2009-2010,26/09/09,Tottenham,Burnley,0.0,5.0,H
63,2009-2010,26/09/09,Wigan,Chelsea,1.0,3.0,H
64,2009-2010,27/09/09,Sunderland,Wolves,2.0,5.0,H
65,2009-2010,28/09/09,Man City,West Ham,1.0,3.0,H
66,2009-2010,03/10/09,Bolton,Tottenham,2.0,2.0,D
67,2009-2010,03/10/09,Burnley,Birmingham,1.0,2.0,H
68,2009-2010,03/10/09,Hull,Wigan,1.0,2.0,H
69,2009-2010,03/10/09,Man United,Sunderland,2.0,2.0,D
70,2009-2010,03/10/09,Wolves,Portsmouth,1.0,0.0,A
71,2009-2010,04/10/09,Arsenal,Blackburn,2.0,6.0,H
72,2009-2010,04/10/09,Chelsea,Liverpool,0.0,2.0,H
73,2009-2010,04/10/09,Everton,Stoke,1.0,1.0,D
74,2009-2010,04/10/09,West Ham,Fulham,2.0,2.0,D
75,2009-2010,05/10/09,Aston Villa,Man City,1.0,1.0,D
76,2009-2010,17/10/09,Arsenal,Birmingham,1.0,3.0,H
77,2009-2010,17/10/09,Aston Villa,Chelsea,1.0,2.0,H
78,2009-2010,17/10/09,Everton,Wolves,1.0,1.0,D
79,2009-2010,17/10/09,Man United,Bolton,1.0,2.0,H
80,2009-2010,17/10/09,Portsmouth,Tottenham,2.0,1.0,A
81,2009-2010,17/10/09,Stoke,West Ham,1.0,2.0,H
82,2009-2010,17/10/09,Sunderland,Liverpool,0.0,1.0,H
83,2009-2010,18/10/09,Blackburn,Burnley,2.0,3.0,H
84,2009-2010,18/10/09,Wigan,Man City,1.0,1.0,D
85,2009-2010,19/10/09,Fulham,Hull,0.0,2.0,H
86,2009-2010,24/10/09,Birmingham,Sunderland,1.0,2.0,H
87,2009-2010,24/10/09,Burnley,Wigan,3.0,1.0,A
88,2009-2010,24/10/09,Chelsea,Blackburn,0.0,5.0,H
89,2009-2010,24/10/09,Hull,Portsmouth,0.0,0.0,D
90,2009-2010,24/10/09,Tottenham,Stoke,1.0,0.0,A
91,2009-2010,24/10/09,Wolves,Aston Villa,1.0,1.0,D
92,2009-2010,25/10/09,Bolton,Everton,2.0,3.0,H
93,2009-2010,25/10/09,Liverpool,Man United,0.0,2.0,H
94,2009-2010,25/10/09,Man City,Fulham,2.0,2.0,D
95,2009-2010,25/10/09,West Ham,Arsenal,2.0,2.0,D
96,2009-2010,31/10/09,Arsenal,Tottenham,0.0,3.0,H
97,2009-2010,31/10/09,Bolton,Chelsea,4.0,0.0,A
98,2009-2010,31/10/09,Burnley,Hull,0.0,2.0,H
99,2009-2010,31/10/09,Everton,Aston Villa,1.0,1.0,D
100,2009-2010,31/10/09,Fulham,Liverpool,1.0,3.0,H
101,2009-2010,31/10/09,Man United,Blackburn,0.0,2.0,H
102,2009-2010,31/10/09,Portsmouth,Wigan,0.0,4.0,H
103,2009-2010,31/10/09,Stoke,Wolves,2.0,2.0,D
104,2009-2010,31/10/09,Sunderland,West Ham,2.0,2.0,D
105,2009-2010,01/11/09,Birmingham,Man City,0.0,0.0,D
106,2009-2010,04/11/09,West Ham,Aston Villa,1.0,2.0,H
107,2009-2010,07/11/09,Aston Villa,Bolton,1.0,5.0,H
108,2009-2010,07/11/09,Blackburn,Portsmouth,1.0,3.0,H
109,2009-2010,07/11/09,Man City,Burnley,3.0,3.0,D
110,2009-2010,07/11/09,Tottenham,Sunderland,0.0,2.0,H
111,2009-2010,07/11/09,Wolves,Arsenal,4.0,1.0,A
112,2009-2010,08/11/09,Chelsea,Man United,0.0,1.0,H
113,2009-2010,08/11/09,Hull,Stoke,1.0,2.0,H
114,2009-2010,08/11/09,West Ham,Everton,2.0,1.0,A
115,2009-2010,08/11/09,Wigan,Fulham,1.0,1.0,D
116,2009-2010,09/11/09,Liverpool,Birmingham,2.0,2.0,D
117,2009-2010,21/11/09,Birmingham,Fulham,0.0,1.0,H
118,2009-2010,21/11/09,Burnley,Aston Villa,1.0,1.0,D
119,2009-2010,21/11/09,Chelsea,Wolves,0.0,4.0,H
120,2009-2010,21/11/09,Hull,West Ham,3.0,3.0,D
121,2009-2010,21/11/09,Liverpool,Man City,2.0,2.0,D
122,2009-2010,21/11/09,Man United,Everton,0.0,3.0,H
123,2009-2010,21/11/09,Sunderland,Arsenal,0.0,1.0,H
124,2009-2010,22/11/09,Bolton,Blackburn,2.0,0.0,A
125,2009-2010,22/11/09,Stoke,Portsmouth,0.0,1.0,H
126,2009-2010,22/11/09,Tottenham,Wigan,1.0,9.0,H
127,2009-2010,25/11/09,Fulham,Blackburn,0.0,3.0,H
128,2009-2010,25/11/09,Hull,Everton,2.0,3.0,H
129,2009-2010,28/11/09,Aston Villa,Tottenham,1.0,1.0,D
130,2009-2010,28/11/09,Blackburn,Stoke,0.0,0.0,D
131,2009-2010,28/11/09,Fulham,Bolton,1.0,1.0,D
132,2009-2010,28/11/09,Man City,Hull,1.0,1.0,D
133,2009-2010,28/11/09,Portsmouth,Man United,4.0,1.0,A
134,2009-2010,28/11/09,West Ham,Burnley,3.0,5.0,H
135,2009-2010,28/11/09,Wigan,Sunderland,0.0,1.0,H
136,2009-2010,29/11/09,Arsenal,Chelsea,3.0,0.0,A
137,2009-2010,29/11/09,Everton,Liverpool,2.0,0.0,A
138,2009-2010,29/11/09,Wolves,Birmingham,1.0,0.0,A
139,2009-2010,05/12/09,Arsenal,Stoke,0.0,2.0,H
140,2009-2010,05/12/09,Aston Villa,Hull,0.0,3.0,H
141,2009-2010,05/12/09,Blackburn,Liverpool,0.0,0.0,D
142,2009-2010,05/12/09,Man City,Chelsea,1.0,2.0,H
143,2009-2010,05/12/09,Portsmouth,Burnley,0.0,2.0,H
144,2009-2010,05/12/09,West Ham,Man United,4.0,0.0,A
145,2009-2010,05/12/09,Wigan,Birmingham,3.0,2.0,A
146,2009-2010,05/12/09,Wolves,Bolton,1.0,2.0,H
147,2009-2010,06/12/09,Everton,Tottenham,2.0,2.0,D
148,2009-2010,06/12/09,Fulham,Sunderland,0.0,1.0,H
149,2009-2010,12/12/09,Birmingham,West Ham,0.0,1.0,H
150,2009-2010,12/12/09,Bolton,Man City,3.0,3.0,D
151,2009-2010,12/12/09,Burnley,Fulham,1.0,1.0,D
152,2009-2010,12/12/09,Chelsea,Everton,3.0,3.0,D
153,2009-2010,12/12/09,Hull,Blackburn,0.0,0.0,D
154,2009-2010,12/12/09,Man United,Aston Villa,1.0,0.0,A
155,2009-2010,12/12/09,Stoke,Wigan,2.0,2.0,D
156,2009-2010,12/12/09,Sunderland,Portsmouth,1.0,1.0,D
157,2009-2010,12/12/09,Tottenham,Wolves,1.0,0.0,A
158,2009-2010,13/12/09,Liverpool,Arsenal,2.0,1.0,A
159,2009-2010,15/12/09,Birmingham,Blackburn,1.0,2.0,H
160,2009-2010,15/12/09,Bolton,West Ham,1.0,3.0,H
161,2009-2010,15/12/09,Man United,Wolves,0.0,3.0,H
162,2009-2010,15/12/09,Sunderland,Aston Villa,2.0,0.0,A
163,2009-2010,16/12/09,Burnley,Arsenal,1.0,1.0,D
164,2009-2010,16/12/09,Chelsea,Portsmouth,1.0,2.0,H
165,2009-2010,16/12/09,Liverpool,Wigan,1.0,2.0,H
166,2009-2010,16/12/09,Tottenham,Man City,0.0,3.0,H
167,2009-2010,19/12/09,Arsenal,Hull,0.0,3.0,H
168,2009-2010,19/12/09,Aston Villa,Stoke,0.0,1.0,H
169,2009-2010,19/12/09,Blackburn,Tottenham,2.0,0.0,A
170,2009-2010,19/12/09,Fulham,Man United,0.0,3.0,H
171,2009-2010,19/12/09,Man City,Sunderland,3.0,4.0,H
172,2009-2010,19/12/09,Portsmouth,Liverpool,0.0,2.0,H
173,2009-2010,20/12/09,Everton,Birmingham,1.0,1.0,D
174,2009-2010,20/12/09,West Ham,Chelsea,1.0,1.0,D
175,2009-2010,20/12/09,Wolves,Burnley,0.0,2.0,H
176,2009-2010,26/12/09,Birmingham,Chelsea,0.0,0.0,D
177,2009-2010,26/12/09,Burnley,Bolton,1.0,1.0,D
178,2009-2010,26/12/09,Fulham,Tottenham,0.0,0.0,D
179,2009-2010,26/12/09,Liverpool,Wolves,0.0,2.0,H
180,2009-2010,26/12/09,Man City,Stoke,0.0,2.0,H
181,2009-2010,26/12/09,Sunderland,Everton,1.0,1.0,D
182,2009-2010,26/12/09,West Ham,Portsmouth,0.0,2.0,H
183,2009-2010,26/12/09,Wigan,Blackburn,1.0,1.0,D
184,2009-2010,27/12/09,Arsenal,Aston Villa,0.0,3.0,H
185,2009-2010,27/12/09,Hull,Man United,3.0,1.0,A
186,2009-2010,28/12/09,Blackburn,Sunderland,2.0,2.0,D
187,2009-2010,28/12/09,Chelsea,Fulham,1.0,2.0,H
188,2009-2010,28/12/09,Everton,Burnley,0.0,2.0,H
189,2009-2010,28/12/09,Stoke,Birmingham,1.0,0.0,A
190,2009-2010,28/12/09,Tottenham,West Ham,0.0,2.0,H
191,2009-2010,28/12/09,Wolves,Man City,3.0,0.0,A
192,2009-2010,29/12/09,Aston Villa,Liverpool,1.0,0.0,A
193,2009-2010,29/12/09,Bolton,Hull,2.0,2.0,D
194,2009-2010,30/12/09,Man United,Wigan,0.0,5.0,H
195,2009-2010,30/12/09,Portsmouth,Arsenal,4.0,1.0,A
196,2009-2010,05/01/10,Stoke,Fulham,2.0,3.0,H
197,2009-2010,09/01/10,Arsenal,Everton,2.0,2.0,D
198,2009-2010,09/01/10,Birmingham,Man United,1.0,1.0,D
199,2009-2010,11/01/10,Man City,Blackburn,1.0,4.0,H
200,2009-2010,16/01/10,Chelsea,Sunderland,2.0,7.0,H
201,2009-2010,16/01/10,Everton,Man City,0.0,2.0,H
202,2009-2010,16/01/10,Man United,Burnley,0.0,3.0,H
203,2009-2010,16/01/10,Stoke,Liverpool,1.0,1.0,D
204,2009-2010,16/01/10,Tottenham,Hull,0.0,0.0,D
205,2009-2010,16/01/10,Wolves,Wigan,2.0,0.0,A
206,2009-2010,17/01/10,Aston Villa,West Ham,0.0,0.0,D
207,2009-2010,17/01/10,Blackburn,Fulham,0.0,2.0,H
208,2009-2010,17/01/10,Bolton,Arsenal,2.0,0.0,A
209,2009-2010,20/01/10,Arsenal,Bolton,2.0,4.0,H
210,2009-2010,20/01/10,Liverpool,Tottenham,0.0,2.0,H
211,2009-2010,23/01/10,Man United,Hull,0.0,4.0,H
212,2009-2010,26/01/10,Bolton,Burnley,0.0,1.0,H
213,2009-2010,26/01/10,Portsmouth,West Ham,1.0,1.0,D
214,2009-2010,26/01/10,Tottenham,Fulham,0.0,2.0,H
215,2009-2010,26/01/10,Wolves,Liverpool,0.0,0.0,D
216,2009-2010,27/01/10,Aston Villa,Arsenal,0.0,0.0,D
217,2009-2010,27/01/10,Blackburn,Wigan,1.0,2.0,H
218,2009-2010,27/01/10,Chelsea,Birmingham,0.0,3.0,H
219,2009-2010,27/01/10,Everton,Sunderland,0.0,2.0,H
220,2009-2010,30/01/10,Birmingham,Tottenham,1.0,1.0,D
221,2009-2010,30/01/10,Burnley,Chelsea,2.0,1.0,A
222,2009-2010,30/01/10,Fulham,Aston Villa,2.0,0.0,A
223,2009-2010,30/01/10,Hull,Wolves,2.0,2.0,D
224,2009-2010,30/01/10,Liverpool,Bolton,0.0,2.0,H
225,2009-2010,30/01/10,West Ham,Blackburn,0.0,0.0,D
226,2009-2010,30/01/10,Wigan,Everton,1.0,0.0,A
227,2009-2010,31/01/10,Arsenal,Man United,3.0,1.0,A
228,2009-2010,31/01/10,Man City,Portsmouth,0.0,2.0,H
229,2009-2010,01/02/10,Sunderland,Stoke,0.0,0.0,D
230,2009-2010,02/02/10,Hull,Chelsea,1.0,1.0,D
231,2009-2010,03/02/10,Fulham,Portsmouth,0.0,1.0,H
232,2009-2010,06/02/10,Bolton,Fulham,0.0,0.0,D
233,2009-2010,06/02/10,Burnley,West Ham,1.0,2.0,H
234,2009-2010,06/02/10,Hull,Man City,1.0,2.0,H
235,2009-2010,06/02/10,Liverpool,Everton,0.0,1.0,H
236,2009-2010,06/02/10,Man United,Portsmouth,0.0,5.0,H
237,2009-2010,06/02/10,Stoke,Blackburn,0.0,3.0,H
238,2009-2010,06/02/10,Sunderland,Wigan,1.0,1.0,D
239,2009-2010,06/02/10,Tottenham,Aston Villa,0.0,0.0,D
240,2009-2010,07/02/10,Birmingham,Wolves,1.0,2.0,H
241,2009-2010,07/02/10,Chelsea,Arsenal,0.0,2.0,H
242,2009-2010,09/02/10,Fulham,Burnley,0.0,3.0,H
243,2009-2010,09/02/10,Man City,Bolton,0.0,2.0,H
244,2009-2010,09/02/10,Portsmouth,Sunderland,1.0,1.0,D
245,2009-2010,09/02/10,Wigan,Stoke,1.0,1.0,D
246,2009-2010,10/02/10,Arsenal,Liverpool,0.0,1.0,H
247,2009-2010,10/02/10,Aston Villa,Man United,1.0,1.0,D
248,2009-2010,10/02/10,Blackburn,Hull,0.0,1.0,H
249,2009-2010,10/02/10,Everton,Chelsea,1.0,2.0,H
250,2009-2010,10/02/10,West Ham,Birmingham,0.0,2.0,H
251,2009-2010,10/02/10,Wolves,Tottenham,0.0,1.0,H
252,2009-2010,16/02/10,Stoke,Man City,1.0,1.0,D
253,2009-2010,17/02/10,Wigan,Bolton,0.0,0.0,D
254,2009-2010,20/02/10,Arsenal,Sunderland,0.0,2.0,H
255,2009-2010,20/02/10,Everton,Man United,1.0,3.0,H
256,2009-2010,20/02/10,Portsmouth,Stoke,2.0,1.0,A
257,2009-2010,20/02/10,West Ham,Hull,0.0,3.0,H
258,2009-2010,20/02/10,Wolves,Chelsea,2.0,0.0,A
259,2009-2010,21/02/10,Aston Villa,Burnley,2.0,5.0,H
260,2009-2010,21/02/10,Blackburn,Bolton,0.0,3.0,H
261,2009-2010,21/02/10,Fulham,Birmingham,1.0,2.0,H
262,2009-2010,21/02/10,Man City,Liverpool,0.0,0.0,D
263,2009-2010,21/02/10,Wigan,Tottenham,3.0,0.0,A
264,2009-2010,23/02/10,Man United,West Ham,0.0,3.0,H
265,2009-2010,27/02/10,Birmingham,Wigan,0.0,1.0,H
266,2009-2010,27/02/10,Bolton,Wolves,0.0,1.0,H
267,2009-2010,27/02/10,Burnley,Portsmouth,2.0,1.0,A
268,2009-2010,27/02/10,Chelsea,Man City,4.0,2.0,A
269,2009-2010,27/02/10,Stoke,Arsenal,3.0,1.0,A
270,2009-2010,28/02/10,Liverpool,Blackburn,1.0,2.0,H
271,2009-2010,28/02/10,Sunderland,Fulham,0.0,0.0,D
272,2009-2010,28/02/10,Tottenham,Everton,1.0,2.0,H
273,2009-2010,06/03/10,Arsenal,Burnley,1.0,3.0,H
274,2009-2010,06/03/10,West Ham,Bolton,2.0,1.0,A
275,2009-2010,06/03/10,Wolves,Man United,1.0,0.0,A
276,2009-2010,07/03/10,Everton,Hull,1.0,5.0,H
277,2009-2010,08/03/10,Wigan,Liverpool,0.0,1.0,H
278,2009-2010,09/03/10,Portsmouth,Birmingham,2.0,1.0,A
279,2009-2010,09/03/10,Sunderland,Bolton,0.0,4.0,H
280,2009-2010,10/03/10,Burnley,Stoke,1.0,1.0,D
281,2009-2010,13/03/10,Birmingham,Everton,2.0,2.0,D
282,2009-2010,13/03/10,Bolton,Wigan,0.0,4.0,H
283,2009-2010,13/03/10,Burnley,Wolves,2.0,1.0,A
284,2009-2010,13/03/10,Chelsea,West Ham,1.0,4.0,H
285,2009-2010,13/03/10,Hull,Arsenal,2.0,1.0,A
286,2009-2010,13/03/10,Stoke,Aston Villa,0.0,0.0,D
287,2009-2010,13/03/10,Tottenham,Blackburn,1.0,3.0,H
288,2009-2010,14/03/10,Man United,Fulham,0.0,3.0,H
289,2009-2010,14/03/10,Sunderland,Man City,1.0,1.0,D
290,2009-2010,15/03/10,Liverpool,Portsmouth,1.0,4.0,H
291,2009-2010,16/03/10,Wigan,Aston Villa,2.0,1.0,A
292,2009-2010,20/03/10,Arsenal,West Ham,0.0,2.0,H
293,2009-2010,20/03/10,Aston Villa,Wolves,2.0,2.0,D
294,2009-2010,20/03/10,Everton,Bolton,0.0,2.0,H
295,2009-2010,20/03/10,Portsmouth,Hull,2.0,3.0,H
296,2009-2010,20/03/10,Stoke,Tottenham,2.0,1.0,A
297,2009-2010,20/03/10,Sunderland,Birmingham,1.0,3.0,H
298,2009-2010,20/03/10,Wigan,Burnley,0.0,1.0,H
299,2009-2010,21/03/10,Blackburn,Chelsea,1.0,1.0,D
300,2009-2010,21/03/10,Fulham,Man City,2.0,1.0,A
301,2009-2010,21/03/10,Man United,Liverpool,1.0,2.0,H
302,2009-2010,23/03/10,West Ham,Wolves,3.0,1.0,A
303,2009-2010,24/03/10,Aston Villa,Sunderland,1.0,1.0,D
304,2009-2010,24/03/10,Blackburn,Birmingham,1.0,2.0,H
305,2009-2010,24/03/10,Man City,Everton,2.0,0.0,A
306,2009-2010,24/03/10,Portsmouth,Chelsea,5.0,0.0,A
307,2009-2010,27/03/10,Birmingham,Arsenal,1.0,1.0,D
308,2009-2010,27/03/10,Bolton,Man United,4.0,0.0,A
309,2009-2010,27/03/10,Chelsea,Aston Villa,1.0,7.0,H
310,2009-2010,27/03/10,Hull,Fulham,0.0,2.0,H
311,2009-2010,27/03/10,Tottenham,Portsmouth,0.0,2.0,H
312,2009-2010,27/03/10,West Ham,Stoke,1.0,0.0,A
313,2009-2010,27/03/10,Wolves,Everton,0.0,0.0,D
314,2009-2010,28/03/10,Burnley,Blackburn,1.0,0.0,A
315,2009-2010,28/03/10,Liverpool,Sunderland,0.0,3.0,H
316,2009-2010,29/03/10,Man City,Wigan,0.0,3.0,H
317,2009-2010,03/04/10,Arsenal,Wolves,0.0,1.0,H
318,2009-2010,03/04/10,Bolton,Aston Villa,1.0,0.0,A
319,2009-2010,03/04/10,Burnley,Man City,6.0,1.0,A
320,2009-2010,03/04/10,Man United,Chelsea,2.0,1.0,A
321,2009-2010,03/04/10,Portsmouth,Blackburn,0.0,0.0,D
322,2009-2010,03/04/10,Stoke,Hull,0.0,2.0,H
323,2009-2010,03/04/10,Sunderland,Tottenham,1.0,3.0,H
324,2009-2010,04/04/10,Birmingham,Liverpool,1.0,1.0,D
325,2009-2010,04/04/10,Everton,West Ham,2.0,2.0,D
326,2009-2010,04/04/10,Fulham,Wigan,1.0,2.0,H
327,2009-2010,10/04/10,Hull,Burnley,4.0,1.0,A
328,2009-2010,10/04/10,West Ham,Sunderland,0.0,1.0,H
329,2009-2010,11/04/10,Blackburn,Man United,0.0,0.0,D
330,2009-2010,11/04/10,Liverpool,Fulham,0.0,0.0,D
331,2009-2010,11/04/10,Man City,Birmingham,1.0,5.0,H
332,2009-2010,11/04/10,Wolves,Stoke,0.0,0.0,D
333,2009-2010,13/04/10,Chelsea,Bolton,0.0,1.0,H
334,2009-2010,14/04/10,Aston Villa,Everton,2.0,2.0,D
335,2009-2010,14/04/10,Tottenham,Arsenal,1.0,2.0,H
336,2009-2010,14/04/10,Wigan,Portsmouth,0.0,0.0,D
337,2009-2010,17/04/10,Birmingham,Hull,0.0,0.0,D
338,2009-2010,17/04/10,Blackburn,Everton,3.0,2.0,A
339,2009-2010,17/04/10,Fulham,Wolves,0.0,0.0,D
340,2009-2010,17/04/10,Man City,Man United,1.0,0.0,A
341,2009-2010,17/04/10,Stoke,Bolton,2.0,1.0,A
342,2009-2010,17/04/10,Sunderland,Burnley,1.0,2.0,H
343,2009-2010,17/04/10,Tottenham,Chelsea,1.0,2.0,H
344,2009-2010,18/04/10,Portsmouth,Aston Villa,2.0,1.0,A
345,2009-2010,18/04/10,Wigan,Arsenal,2.0,3.0,H
346,2009-2010,19/04/10,Liverpool,West Ham,0.0,3.0,H
347,2009-2010,21/04/10,Hull,Aston Villa,2.0,0.0,A
348,2009-2010,24/04/10,Arsenal,Man City,0.0,0.0,D
349,2009-2010,24/04/10,Bolton,Portsmouth,2.0,2.0,D
350,2009-2010,24/04/10,Hull,Sunderland,1.0,0.0,A
351,2009-2010,24/04/10,Man United,Tottenham,1.0,3.0,H
352,2009-2010,24/04/10,West Ham,Wigan,2.0,3.0,H
353,2009-2010,24/04/10,Wolves,Blackburn,1.0,1.0,D
354,2009-2010,25/04/10,Aston Villa,Birmingham,0.0,1.0,H
355,2009-2010,25/04/10,Burnley,Liverpool,4.0,0.0,A
356,2009-2010,25/04/10,Chelsea,Stoke,0.0,7.0,H
357,2009-2010,25/04/10,Everton,Fulham,1.0,2.0,H
358,2009-2010,01/05/10,Birmingham,Burnley,1.0,2.0,H
359,2009-2010,01/05/10,Man City,Aston Villa,1.0,3.0,H
360,2009-2010,01/05/10,Portsmouth,Wolves,1.0,3.0,H
361,2009-2010,01/05/10,Stoke,Everton,0.0,0.0,D
362,2009-2010,01/05/10,Tottenham,Bolton,0.0,1.0,H
363,2009-2010,02/05/10,Fulham,West Ham,2.0,3.0,H
364,2009-2010,02/05/10,Liverpool,Chelsea,2.0,0.0,A
365,2009-2010,02/05/10,Sunderland,Man United,1.0,0.0,A
366,2009-2010,03/05/10,Blackburn,Arsenal,1.0,2.0,H
367,2009-2010,03/05/10,Wigan,Hull,2.0,2.0,D
368,2009-2010,05/05/10,Fulham,Stoke,1.0,0.0,A
369,2009-2010,05/05/10,Man City,Tottenham,1.0,0.0,A
370,2009-2010,09/05/10,Arsenal,Fulham,0.0,4.0,H
371,2009-2010,09/05/10,Aston Villa,Blackburn,1.0,0.0,A
372,2009-2010,09/05/10,Bolton,Birmingham,1.0,2.0,H
373,2009-2010,09/05/10,Burnley,Tottenham,2.0,4.0,H
374,2009-2010,09/05/10,Chelsea,Wigan,0.0,8.0,H
375,2009-2010,09/05/10,Everton,Portsmouth,0.0,1.0,H
376,2009-2010,09/05/10,Hull,Liverpool,0.0,0.0,D
377,2009-2010,09/05/10,Man United,Stoke,0.0,4.0,H
378,2009-2010,09/05/10,West Ham,Man City,1.0,1.0,D
379,2009-2010,09/05/10,Wolves,Sunderland,1.0,2.0,H
0,2008-2009,16/08/08,Arsenal,West Brom,0.0,1.0,H
1,2008-2009,16/08/08,Bolton,Stoke,1.0,3.0,H
2,2008-2009,16/08/08,Everton,Blackburn,3.0,2.0,A
3,2008-2009,16/08/08,Hull,Fulham,1.0,2.0,H
4,2008-2009,16/08/08,Middlesbrough,Tottenham,1.0,2.0,H
5,2008-2009,16/08/08,Sunderland,Liverpool,1.0,0.0,A
6,2008-2009,16/08/08,West Ham,Wigan,1.0,2.0,H
7,2008-2009,17/08/08,Aston Villa,Man City,2.0,4.0,H
8,2008-2009,17/08/08,Chelsea,Portsmouth,0.0,4.0,H
9,2008-2009,17/08/08,Man United,Newcastle,1.0,1.0,D
10,2008-2009,23/08/08,Blackburn,Hull,1.0,1.0,D
11,2008-2009,23/08/08,Fulham,Arsenal,0.0,1.0,H
12,2008-2009,23/08/08,Liverpool,Middlesbrough,1.0,2.0,H
13,2008-2009,23/08/08,Newcastle,Bolton,0.0,1.0,H
14,2008-2009,23/08/08,Stoke,Aston Villa,2.0,3.0,H
15,2008-2009,23/08/08,Tottenham,Sunderland,2.0,1.0,A
16,2008-2009,23/08/08,West Brom,Everton,2.0,1.0,A
17,2008-2009,24/08/08,Man City,West Ham,0.0,3.0,H
18,2008-2009,24/08/08,Wigan,Chelsea,1.0,0.0,A
19,2008-2009,25/08/08,Portsmouth,Man United,1.0,0.0,A
20,2008-2009,30/08/08,Arsenal,Newcastle,0.0,3.0,H
21,2008-2009,30/08/08,Bolton,West Brom,0.0,0.0,D
22,2008-2009,30/08/08,Everton,Portsmouth,3.0,0.0,A
23,2008-2009,30/08/08,Hull,Wigan,5.0,0.0,A
24,2008-2009,30/08/08,Middlesbrough,Stoke,1.0,2.0,H
25,2008-2009,30/08/08,West Ham,Blackburn,1.0,4.0,H
26,2008-2009,31/08/08,Aston Villa,Liverpool,0.0,0.0,D
27,2008-2009,31/08/08,Chelsea,Tottenham,1.0,1.0,D
28,2008-2009,31/08/08,Sunderland,Man City,3.0,0.0,A
29,2008-2009,13/09/08,Blackburn,Arsenal,4.0,0.0,A
30,2008-2009,13/09/08,Fulham,Bolton,1.0,2.0,H
31,2008-2009,13/09/08,Liverpool,Man United,1.0,2.0,H
32,2008-2009,13/09/08,Man City,Chelsea,3.0,1.0,A
33,2008-2009,13/09/08,Newcastle,Hull,2.0,1.0,A
34,2008-2009,13/09/08,Portsmouth,Middlesbrough,1.0,2.0,H
35,2008-2009,13/09/08,West Brom,West Ham,2.0,3.0,H
36,2008-2009,13/09/08,Wigan,Sunderland,1.0,1.0,D
37,2008-2009,14/09/08,Stoke,Everton,3.0,2.0,A
38,2008-2009,15/09/08,Tottenham,Aston Villa,2.0,1.0,A
39,2008-2009,20/09/08,Blackburn,Fulham,0.0,1.0,H
40,2008-2009,20/09/08,Bolton,Arsenal,3.0,1.0,A
41,2008-2009,20/09/08,Liverpool,Stoke,0.0,0.0,D
42,2008-2009,20/09/08,Sunderland,Middlesbrough,0.0,2.0,H
43,2008-2009,20/09/08,West Ham,Newcastle,1.0,3.0,H
44,2008-2009,21/09/08,Chelsea,Man United,1.0,1.0,D
45,2008-2009,21/09/08,Hull,Everton,2.0,2.0,D
46,2008-2009,21/09/08,Man City,Portsmouth,0.0,6.0,H
47,2008-2009,21/09/08,Tottenham,Wigan,0.0,0.0,D
48,2008-2009,21/09/08,West Brom,Aston Villa,2.0,1.0,A
49,2008-2009,27/09/08,Arsenal,Hull,2.0,1.0,A
50,2008-2009,27/09/08,Aston Villa,Sunderland,1.0,2.0,H
51,2008-2009,27/09/08,Everton,Liverpool,2.0,0.0,A
52,2008-2009,27/09/08,Fulham,West Ham,2.0,1.0,A
53,2008-2009,27/09/08,Man United,Bolton,0.0,2.0,H
54,2008-2009,27/09/08,Middlesbrough,West Brom,1.0,0.0,A
55,2008-2009,27/09/08,Newcastle,Blackburn,2.0,1.0,A
56,2008-2009,27/09/08,Stoke,Chelsea,2.0,0.0,A
57,2008-2009,28/09/08,Portsmouth,Tottenham,0.0,2.0,H
58,2008-2009,28/09/08,Wigan,Man City,1.0,2.0,H
59,2008-2009,04/10/08,Blackburn,Man United,2.0,0.0,A
60,2008-2009,04/10/08,Sunderland,Arsenal,1.0,1.0,D
61,2008-2009,04/10/08,West Brom,Fulham,0.0,1.0,H
62,2008-2009,04/10/08,Wigan,Middlesbrough,1.0,0.0,A
63,2008-2009,05/10/08,Chelsea,Aston Villa,0.0,2.0,H
64,2008-2009,05/10/08,Everton,Newcastle,2.0,2.0,D
65,2008-2009,05/10/08,Man City,Liverpool,3.0,2.0,A
66,2008-2009,05/10/08,Portsmouth,Stoke,1.0,2.0,H
67,2008-2009,05/10/08,Tottenham,Hull,1.0,0.0,A
68,2008-2009,05/10/08,West Ham,Bolton,3.0,1.0,A
69,2008-2009,18/10/08,Arsenal,Everton,1.0,3.0,H
70,2008-2009,18/10/08,Aston Villa,Portsmouth,0.0,0.0,D
71,2008-2009,18/10/08,Bolton,Blackburn,0.0,0.0,D
72,2008-2009,18/10/08,Fulham,Sunderland,0.0,0.0,D
73,2008-2009,18/10/08,Liverpool,Wigan,2.0,3.0,H
74,2008-2009,18/10/08,Man United,West Brom,0.0,4.0,H
75,2008-2009,18/10/08,Middlesbrough,Chelsea,5.0,0.0,A
76,2008-2009,19/10/08,Hull,West Ham,0.0,1.0,H
77,2008-2009,19/10/08,Stoke,Tottenham,1.0,2.0,H
78,2008-2009,20/10/08,Newcastle,Man City,2.0,2.0,D
79,2008-2009,25/10/08,Blackburn,Middlesbrough,1.0,1.0,D
80,2008-2009,25/10/08,Everton,Man United,1.0,1.0,D
